grayscale
121	122	122	124	125	126	127	126	126	127	126	125	127	128	128	129	129	129	129	128	128	129	130	131	132	132	134	135	135	135	136	135	135	135	136	137	138	137	136	137	137	137	138	139	139	139	140	142	143	143	143	143	142	141	144	124	72	43	40	37	38	38	35	33	33	31	44	61	48	37	39	38	38	38	39	39	38	36	33	33	35	36	37	36	35	36	34	29	28	30	30	30	31	30	28	30	34	36	36	36	37	37	37	35	34	32	31	31	31	30	29	28	27	27	28	28	28	27	26	25	26	27	27	28	29	27	43	87	120	126	125	125	124	122	121	123	122	120	118	117	116	114	113	113	113	113	113	112	111	110	109	108	107	106	105	105	105	104	104	103	
122	122	122	123	124	126	127	127	127	127	126	126	128	128	128	129	129	130	130	128	128	129	130	131	132	133	134	136	136	136	136	135	135	136	136	137	138	138	137	137	138	139	140	141	141	142	143	143	144	144	143	143	143	144	147	125	74	45	42	39	37	38	37	36	36	34	45	62	51	38	38	37	37	38	38	37	35	35	34	34	36	38	39	37	36	36	33	28	27	29	30	31	31	28	26	30	36	37	37	37	36	36	35	33	32	30	29	30	31	30	29	28	27	27	27	27	26	26	25	24	24	25	26	28	28	26	36	70	99	107	109	110	109	105	104	106	110	114	119	119	115	113	113	113	112	112	111	111	111	111	109	107	106	105	104	105	104	103	103	104	
124	122	122	123	124	126	127	127	127	127	127	128	128	129	129	129	129	130	130	129	129	130	131	132	133	134	135	136	136	136	136	135	136	136	137	137	138	138	138	138	138	140	141	142	143	143	144	144	144	145	145	144	145	145	147	127	77	46	43	41	37	36	38	37	36	32	39	57	50	37	37	37	37	38	38	34	32	34	35	36	37	39	40	39	37	36	33	28	26	27	30	32	30	29	30	33	37	38	37	36	36	35	33	31	31	30	29	29	30	30	29	28	27	27	26	25	24	24	23	22	22	23	26	28	28	26	29	40	51	59	65	69	68	65	63	67	73	86	102	105	105	111	114	112	111	109	109	110	111	110	108	106	105	104	103	104	104	103	102	103	
125	124	124	124	125	126	127	127	127	127	128	128	128	129	129	129	129	129	129	130	131	131	132	134	134	135	136	136	136	136	136	136	136	137	137	138	138	138	138	139	139	140	142	143	143	144	144	144	144	145	146	145	145	146	147	128	79	45	40	39	36	36	37	35	35	31	39	57	49	36	36	37	37	40	41	37	33	34	36	37	37	36	35	37	38	37	34	29	28	28	29	31	32	34	36	37	37	37	35	34	33	32	30	29	30	30	29	30	31	31	30	29	27	26	26	25	25	24	25	25	21	21	24	27	27	26	25	27	32	40	45	49	49	49	49	49	47	52	62	66	75	93	106	111	110	109	110	111	110	109	107	106	106	105	105	104	104	103	102	103	
127	126	126	126	125	125	126	127	127	127	128	128	128	128	128	129	129	129	129	130	131	132	133	134	135	136	136	137	137	137	137	137	137	137	138	140	141	140	140	141	142	143	144	145	145	145	145	145	145	146	146	145	145	146	147	128	80	45	39	37	36	36	37	35	35	33	44	60	49	36	36	36	35	37	41	40	36	35	36	36	37	35	32	35	38	36	33	32	32	31	30	32	36	37	36	36	36	37	35	33	31	29	30	31	31	30	29	30	31	32	33	30	28	29	28	27	26	24	26	28	24	21	23	24	23	23	23	26	34	44	48	50	51	52	53	52	48	44	42	42	46	55	72	96	111	113	111	111	111	110	108	106	105	105	105	105	104	102	102	103	
127	127	127	126	126	126	126	127	126	127	128	128	128	127	128	129	129	129	129	130	130	132	133	134	135	136	136	136	137	137	137	137	138	137	139	141	142	141	142	143	143	144	145	145	145	146	146	146	146	146	146	144	145	146	147	126	76	44	39	38	37	36	38	36	34	32	43	61	53	39	38	36	35	34	36	37	35	36	37	37	37	37	36	37	38	35	34	35	34	34	34	34	36	37	36	35	36	37	36	34	31	30	31	31	31	29	27	28	30	31	31	28	27	30	29	26	25	24	25	25	24	23	23	22	19	20	22	24	31	41	47	49	48	46	46	47	47	44	40	39	36	30	36	65	100	114	113	111	111	111	110	107	105	104	104	105	104	103	103	104	
126	126	126	126	127	127	127	126	125	126	128	128	127	126	128	129	129	129	130	130	131	132	133	134	135	135	135	136	137	137	137	137	138	138	139	141	142	141	142	143	143	144	145	145	145	146	146	146	146	146	146	144	143	145	147	126	78	46	38	38	38	36	36	36	35	29	37	58	54	40	38	38	36	36	36	36	34	36	37	36	37	38	38	38	38	36	36	36	35	34	35	34	34	35	35	35	35	36	35	33	31	30	30	30	30	29	27	28	28	28	28	27	25	27	27	25	24	23	22	21	22	23	23	22	20	20	22	24	29	38	43	43	40	37	35	36	37	35	34	35	32	27	24	38	72	102	112	112	111	111	110	108	106	104	104	105	105	105	104	103	
126	126	125	125	127	127	126	126	125	126	128	129	127	127	128	129	129	129	130	131	132	133	133	134	135	135	135	136	136	137	137	138	139	139	140	142	142	142	143	143	143	143	144	145	145	145	146	146	146	145	145	144	143	145	146	128	87	52	38	37	37	34	33	35	35	26	31	49	44	34	34	34	37	39	38	36	35	36	35	36	39	39	37	37	37	37	37	38	37	35	34	33	33	33	33	32	33	33	33	32	31	30	30	31	32	30	28	28	27	27	29	30	28	27	26	24	23	22	22	21	21	21	22	22	21	19	21	24	27	33	36	33	30	28	26	27	27	28	28	27	26	25	25	25	40	72	99	111	112	111	110	108	106	105	104	105	105	105	104	103	
126	125	124	125	125	126	126	126	126	127	129	130	129	128	129	129	130	130	130	131	133	134	132	132	134	135	135	135	135	137	138	140	140	140	141	142	143	143	144	144	143	143	144	145	145	145	146	145	144	144	144	143	144	145	144	129	89	52	40	38	35	31	31	33	34	25	29	43	34	28	31	32	37	39	37	36	36	36	36	38	40	39	38	38	38	38	38	38	38	37	36	35	35	33	30	30	31	31	31	32	33	32	32	33	34	32	28	28	28	28	29	30	30	28	25	24	23	22	22	20	20	21	22	21	19	18	20	22	24	26	27	26	25	24	23	23	24	24	24	22	22	23	23	21	24	38	68	100	111	110	110	109	107	106	105	105	106	105	105	105	
127	125	123	123	123	125	126	127	127	127	128	129	129	129	129	130	130	130	129	132	134	134	132	132	134	135	136	135	135	136	138	139	140	140	142	142	143	144	144	144	144	144	145	145	145	145	146	144	143	143	144	144	145	145	144	127	86	50	41	40	34	30	30	33	34	27	30	42	33	29	34	35	37	38	36	36	37	35	35	37	37	38	38	39	38	38	38	38	38	38	39	37	35	34	32	31	31	31	32	33	34	34	33	32	34	33	30	29	30	29	28	28	27	26	25	25	24	23	23	20	20	22	23	22	19	19	21	23	23	22	23	24	24	23	23	24	24	23	23	22	21	21	21	21	21	21	36	75	105	111	111	110	109	109	108	106	105	105	105	106	
125	124	122	121	122	124	126	127	127	127	128	129	129	129	129	130	131	130	130	132	134	133	133	134	134	135	136	136	136	137	137	138	139	141	142	143	143	143	144	144	144	145	145	145	145	146	146	144	143	144	145	145	145	145	144	126	85	52	43	40	36	33	33	34	35	28	32	45	38	34	39	37	35	36	35	35	35	34	34	35	35	36	37	36	36	37	38	37	37	38	38	37	34	34	34	33	31	32	32	32	32	31	29	30	31	31	30	30	31	32	29	26	25	25	25	25	24	24	23	20	20	21	23	22	21	21	24	24	22	22	23	24	24	21	21	24	25	24	24	23	21	19	19	21	22	20	22	48	88	108	109	109	110	111	109	107	105	105	105	105	
122	122	121	122	124	126	127	128	128	128	128	129	129	129	129	130	131	131	132	133	132	132	134	135	135	135	136	137	137	137	138	138	140	142	142	143	143	143	143	143	144	145	145	146	146	146	146	145	145	145	146	146	146	146	145	126	83	54	44	40	38	37	36	37	38	31	36	51	44	36	36	34	33	35	35	33	32	33	37	37	36	37	38	37	36	37	39	38	36	35	36	36	36	34	34	33	31	30	30	30	30	28	27	28	28	28	29	30	32	32	30	28	26	26	25	25	24	24	23	21	19	20	23	23	22	22	24	24	21	21	22	25	29	33	38	41	37	30	26	24	22	19	19	22	23	22	20	30	63	98	109	109	110	111	110	108	107	106	106	105	
121	121	121	123	124	126	127	128	128	128	128	128	129	129	129	130	131	131	132	132	132	132	134	135	136	136	136	137	137	137	138	139	140	142	142	143	143	143	143	143	144	145	145	146	145	145	145	146	146	146	146	147	146	146	146	126	83	52	42	37	36	36	35	36	37	32	39	57	51	36	31	32	34	34	34	33	32	35	40	38	35	38	40	38	36	35	37	38	35	34	36	37	38	35	33	32	30	29	29	30	30	29	29	29	30	30	30	30	32	31	29	28	28	28	28	27	25	24	23	22	20	20	23	23	22	22	23	23	21	22	34	50	62	74	84	84	75	64	51	37	26	22	21	22	22	21	20	23	42	82	110	112	110	111	110	109	109	109	108	106	
122	122	121	121	122	124	126	127	128	128	128	128	129	129	129	130	131	131	131	131	132	134	134	135	136	136	136	137	137	136	136	137	139	141	142	143	144	144	143	144	145	145	146	146	145	144	145	145	145	145	146	147	146	146	145	127	85	51	40	35	33	32	32	32	34	29	39	62	57	38	33	36	37	35	34	32	33	36	37	35	33	36	38	36	33	33	35	35	32	33	35	37	38	35	32	31	31	30	30	30	30	29	30	31	32	31	30	30	31	30	27	23	27	30	30	30	27	24	23	23	22	22	24	25	24	23	22	23	29	44	72	99	108	111	115	114	110	106	96	69	40	27	24	21	19	20	21	21	26	57	101	114	110	110	110	110	111	111	109	107	
125	123	122	121	122	124	125	126	127	128	128	128	129	129	129	129	130	130	131	131	133	134	135	135	135	135	136	137	137	137	136	137	138	141	142	143	144	144	143	144	145	146	146	146	145	144	145	145	144	145	146	146	146	146	144	126	87	51	35	34	34	31	27	29	33	29	39	64	58	39	36	37	38	37	34	34	35	35	35	35	33	33	35	34	33	34	35	34	33	32	32	33	34	34	33	32	32	32	31	29	29	28	29	30	30	30	29	30	30	29	27	25	28	30	30	30	27	25	24	23	23	24	24	26	26	24	22	31	59	90	109	121	123	120	119	119	119	120	118	100	65	36	26	22	20	20	22	22	18	31	75	109	112	109	109	110	110	109	109	108	
126	125	124	124	126	126	124	125	127	128	128	128	129	129	129	130	131	131	132	133	134	134	135	135	135	135	135	136	138	138	138	138	139	141	143	143	143	144	143	144	145	146	146	146	146	146	145	145	145	145	146	146	146	146	144	126	88	50	32	33	34	29	25	29	34	31	42	62	54	38	37	37	37	35	33	34	35	36	37	36	33	33	34	33	34	35	35	35	34	32	31	32	32	32	32	32	33	34	32	32	30	28	28	29	29	30	30	30	28	26	27	28	29	29	28	28	26	27	26	24	24	24	24	25	26	22	27	60	100	119	120	120	120	119	119	119	119	118	117	114	94	59	31	23	22	21	22	22	18	18	43	89	111	110	109	109	107	106	106	107	
125	126	126	127	128	127	125	125	127	128	128	128	128	129	130	131	132	133	134	134	135	135	136	136	135	135	135	136	137	137	138	138	140	142	143	143	144	143	143	144	145	146	146	147	148	148	147	146	146	146	146	146	146	146	144	127	89	52	37	35	33	31	30	33	35	31	43	61	49	35	37	38	36	34	34	33	35	37	38	36	34	35	34	33	35	36	35	35	34	31	32	33	32	32	32	31	30	32	33	34	32	28	28	29	30	31	31	29	26	23	26	28	29	29	28	27	26	26	26	25	24	24	24	25	25	30	60	103	122	122	120	121	120	120	119	120	120	119	117	116	112	92	55	29	22	20	20	21	20	15	24	63	102	110	108	108	106	105	105	106	
124	125	125	126	127	128	127	127	128	128	127	127	128	129	131	132	133	134	135	135	136	136	136	136	136	136	136	136	136	137	137	138	140	143	144	144	144	143	143	145	145	145	146	147	148	148	147	146	146	145	146	147	146	145	143	127	89	54	41	38	36	35	34	35	34	30	41	59	47	34	36	38	37	36	37	36	37	37	38	37	37	35	33	35	37	36	35	34	33	31	32	33	32	32	32	31	30	30	31	32	31	29	29	29	30	30	29	29	28	28	28	29	30	29	27	26	26	25	25	25	26	26	26	26	30	56	101	125	123	121	121	121	121	120	119	119	119	118	118	117	116	115	91	45	21	19	19	21	21	18	17	44	89	107	106	107	106	106	106	104	
124	125	124	124	126	127	128	128	128	128	128	128	128	129	131	132	134	135	135	136	137	137	136	136	136	136	136	135	136	137	138	139	140	143	144	145	145	144	145	145	145	144	145	146	146	147	147	146	144	144	146	147	145	143	141	126	89	54	41	40	38	38	36	34	33	29	37	53	45	35	36	37	37	38	38	38	38	38	37	37	38	37	37	38	38	37	36	33	32	32	32	32	31	31	31	32	33	31	28	29	30	31	30	28	28	29	29	29	30	30	30	30	30	27	26	25	25	25	25	26	27	27	28	27	40	81	116	124	121	121	121	121	121	119	118	118	118	118	119	119	118	123	112	65	27	20	19	20	21	19	16	32	74	102	107	106	105	106	106	104	
124	125	125	125	126	126	127	127	127	128	128	128	129	129	131	132	133	135	136	136	137	137	136	137	137	137	137	137	138	139	139	140	141	142	143	144	145	145	145	145	145	145	145	146	147	147	147	146	144	145	146	147	145	143	141	125	88	53	41	39	38	39	38	35	34	31	36	51	46	37	39	38	37	38	39	39	38	38	37	37	39	39	39	39	38	37	36	34	31	32	33	32	31	33	32	33	33	32	29	27	29	31	30	28	27	28	28	29	29	29	29	29	29	26	25	25	24	23	24	24	25	27	28	29	50	93	118	121	122	121	121	120	120	120	119	118	118	118	118	118	119	122	118	85	42	22	18	18	21	19	17	28	65	101	109	107	106	106	106	105	
123	124	125	124	125	126	126	127	128	128	128	128	129	130	131	131	132	134	134	136	137	137	137	137	137	138	138	139	140	140	141	141	142	142	143	143	144	145	145	145	145	145	145	146	147	147	147	146	146	146	146	146	144	142	140	125	88	54	41	39	37	38	37	35	36	34	40	53	47	38	38	38	37	38	39	40	40	38	36	37	39	39	38	37	36	36	36	35	32	31	33	32	32	34	34	31	30	31	30	27	27	30	30	28	27	27	27	29	29	29	29	29	28	26	26	26	23	21	22	22	23	25	27	30	56	101	122	121	121	121	120	119	119	119	119	118	118	119	118	116	117	119	118	99	58	27	18	18	19	19	19	25	55	96	110	108	108	106	105	105	
123	123	124	124	124	126	127	127	128	128	129	129	130	132	131	131	131	132	133	135	137	137	137	137	137	139	139	139	140	141	141	142	143	143	143	143	144	144	144	145	145	145	144	145	146	146	146	147	147	146	146	145	144	142	140	124	88	54	41	39	37	36	37	36	36	32	39	55	48	35	36	37	36	36	37	39	38	36	35	37	39	38	36	36	37	36	36	36	35	32	32	32	33	35	33	30	29	30	30	29	28	30	30	28	28	28	29	31	30	29	30	29	26	25	26	27	25	23	22	22	23	24	25	28	57	105	123	121	121	121	120	119	119	119	119	120	119	119	118	116	117	117	116	108	76	36	20	19	16	17	20	22	41	80	104	108	108	107	106	105	
124	123	124	125	126	126	127	127	128	129	129	129	131	132	132	130	131	132	133	134	135	136	137	137	137	139	140	139	139	140	141	142	143	143	143	143	143	144	144	145	146	145	144	145	146	146	146	147	146	146	146	145	144	143	140	123	86	53	41	38	35	35	36	35	34	28	36	57	49	34	35	36	35	35	36	38	38	35	35	37	38	37	35	37	39	37	35	37	37	35	33	34	36	35	33	32	33	32	31	30	30	31	31	28	28	29	31	32	29	29	30	29	26	24	25	26	26	25	23	22	23	25	26	27	56	108	126	121	120	120	119	119	119	120	120	120	119	119	119	117	116	115	114	115	93	46	21	19	17	18	19	19	26	60	100	111	109	109	108	106	
125	124	124	125	126	126	127	128	128	129	129	129	130	131	130	131	132	134	134	134	134	136	138	137	137	139	139	138	138	139	141	142	143	143	144	144	144	145	145	145	146	145	145	145	145	146	147	147	146	146	146	145	143	142	138	122	87	53	40	37	35	34	33	32	33	28	37	57	46	33	37	36	35	34	35	38	38	36	37	38	37	37	35	36	38	36	35	39	39	36	35	35	35	32	31	32	33	32	30	28	29	32	33	29	26	28	30	30	28	28	30	29	28	28	27	27	27	25	25	25	25	25	26	27	57	109	126	121	120	119	119	119	120	120	120	119	118	119	119	118	116	115	116	118	101	56	24	18	19	19	18	17	16	47	101	115	108	109	108	107	
124	124	124	125	125	127	128	128	129	129	129	129	129	129	130	132	134	135	134	134	135	136	138	138	138	139	139	138	138	138	140	141	143	145	145	144	144	145	146	146	146	146	145	144	145	147	147	147	147	146	145	144	141	139	136	122	88	54	39	35	33	32	31	31	33	31	40	53	40	31	38	39	38	35	35	36	36	36	38	38	37	37	37	36	36	34	35	39	39	36	34	33	32	30	29	30	30	30	28	27	28	30	32	30	28	28	30	29	28	29	30	29	28	28	29	28	28	27	27	28	27	27	27	27	55	106	125	121	121	120	120	121	121	121	120	120	118	118	117	117	117	116	116	117	109	75	32	19	21	20	19	18	15	41	95	112	106	106	106	107	
125	125	126	126	126	127	128	129	129	129	129	129	130	130	131	132	134	135	133	133	135	135	136	138	140	140	140	140	139	139	140	141	143	145	145	145	145	146	146	146	146	146	145	145	145	146	147	147	147	146	145	142	139	137	136	121	86	56	43	36	32	32	33	33	34	34	44	53	40	31	37	41	40	38	37	35	33	35	37	37	36	36	37	38	38	34	34	37	39	38	34	32	32	31	30	29	29	29	27	28	29	28	27	29	29	28	30	30	28	29	29	28	28	28	28	29	28	27	27	27	27	28	29	31	60	106	124	122	122	121	121	122	121	120	120	120	120	119	117	117	117	116	116	115	118	93	39	18	22	20	20	20	16	33	77	105	107	106	106	106	
125	126	126	126	126	127	128	128	128	129	129	130	130	130	130	131	133	134	134	134	135	135	135	137	140	141	141	141	141	141	142	142	143	144	145	145	146	145	145	145	146	146	146	146	146	146	146	146	146	145	144	141	139	137	134	117	80	54	47	41	36	33	33	35	38	45	57	56	37	29	34	37	38	37	36	35	35	37	37	36	37	36	36	39	40	37	35	37	38	37	34	32	32	31	30	29	30	30	28	29	30	27	24	27	30	29	30	30	29	29	28	28	30	29	28	29	27	26	26	26	27	29	31	38	69	109	123	121	121	121	121	121	120	119	120	121	121	120	118	117	117	117	116	115	121	100	41	17	20	19	20	20	16	23	60	100	110	108	108	107	
125	125	125	125	126	128	128	128	128	129	130	130	130	129	129	130	132	133	134	135	135	135	136	136	138	139	140	142	142	142	142	142	142	142	143	145	145	144	144	144	145	145	145	145	146	146	146	145	144	143	143	141	138	136	133	115	78	52	46	45	45	43	40	39	46	67	89	81	60	54	51	40	32	32	34	36	38	38	37	38	40	39	36	38	40	37	34	35	37	36	34	33	33	32	30	30	32	30	28	29	31	30	27	27	29	29	30	30	31	31	29	29	30	28	27	28	26	25	26	27	27	28	31	41	72	109	122	121	121	121	121	121	120	119	120	120	119	119	119	118	117	117	117	116	122	100	41	17	19	16	18	19	17	17	47	96	113	109	108	108	
125	126	126	126	127	127	128	128	128	129	129	130	129	129	129	130	131	133	134	135	135	135	136	137	138	138	139	140	140	140	140	142	143	143	143	144	145	144	143	144	145	146	145	145	146	146	145	144	143	142	141	139	136	135	132	117	83	52	45	52	61	67	65	57	61	85	109	116	112	111	101	78	61	51	44	40	40	37	36	37	38	38	36	37	38	35	33	34	34	34	33	33	34	34	31	30	31	30	29	30	31	31	30	28	28	29	29	30	30	30	29	28	27	27	27	27	26	26	27	26	26	27	30	41	73	108	121	121	121	122	121	121	120	119	119	120	119	119	119	119	117	116	117	116	121	99	43	20	22	16	16	19	18	14	39	93	112	107	107	107	
125	127	127	126	127	128	128	128	128	128	129	129	129	129	130	131	132	133	133	135	135	134	136	137	137	138	138	138	137	138	140	141	143	144	144	144	145	144	143	143	145	146	146	146	146	145	144	143	143	142	139	137	135	133	131	116	81	53	50	57	71	85	85	77	78	87	99	119	129	134	135	128	120	96	61	42	38	36	33	32	33	35	36	37	38	36	35	35	33	34	35	33	32	32	29	29	30	30	30	30	30	30	30	29	27	28	29	29	28	28	27	27	26	26	28	28	27	27	25	25	25	27	29	41	75	108	120	121	121	121	120	120	120	119	119	119	118	118	119	119	117	116	116	116	121	102	47	19	21	18	17	20	20	14	36	90	111	106	106	105	
123	126	127	125	126	128	128	128	128	128	129	128	128	129	130	131	132	133	134	134	134	134	136	137	137	137	138	137	137	138	140	141	142	144	144	144	145	144	143	144	145	146	146	145	145	145	144	143	143	141	138	136	134	131	129	112	76	52	53	60	73	87	90	86	86	85	91	109	119	124	130	133	136	119	76	44	32	30	31	31	33	36	35	36	38	36	35	35	34	34	35	33	32	33	31	30	30	29	29	29	30	30	29	29	28	27	28	29	28	27	26	25	25	28	31	29	28	27	25	24	25	27	28	42	77	109	120	120	120	120	119	120	120	120	120	119	118	118	119	118	117	116	115	115	122	105	49	16	19	19	17	19	20	15	36	89	111	105	104	103	
122	124	126	125	125	127	128	127	128	128	129	128	127	128	130	130	130	132	133	134	134	134	134	135	135	136	137	137	137	138	139	140	142	144	145	144	145	145	145	145	145	145	145	144	143	144	144	143	142	140	137	135	133	130	127	111	77	51	51	61	73	86	92	92	92	91	98	112	118	121	123	120	121	117	94	68	53	50	51	46	40	37	35	36	38	37	34	34	34	32	32	32	33	35	33	31	29	29	29	29	30	30	29	29	29	28	28	29	30	26	23	24	27	31	34	30	27	27	26	25	25	26	28	44	82	112	120	120	119	119	120	120	121	121	120	119	118	118	119	118	116	115	115	115	122	107	51	16	17	19	17	18	20	15	37	90	111	105	105	104	
123	124	126	127	127	127	127	127	127	128	129	129	129	130	130	130	130	132	133	134	134	133	133	133	134	136	137	138	137	138	138	140	143	145	145	145	145	146	147	146	144	143	144	144	143	143	143	142	140	138	135	134	132	129	124	112	81	52	50	61	71	85	94	99	102	100	104	117	123	125	124	120	117	113	107	102	101	102	96	80	61	41	35	38	38	36	34	32	32	31	29	29	30	31	31	30	28	30	31	30	30	29	28	29	30	29	29	30	30	26	22	25	28	30	31	28	26	26	26	25	25	26	29	49	90	116	120	120	119	120	121	121	121	121	120	118	119	119	119	118	117	116	116	115	121	106	51	15	16	18	18	20	21	15	36	88	110	106	106	105	
123	123	124	126	127	128	128	127	127	128	130	130	129	130	131	131	132	133	134	135	135	134	134	134	135	136	138	138	138	138	138	140	143	145	145	145	144	145	146	146	144	143	144	144	143	143	142	141	139	136	134	134	132	128	122	110	83	58	57	63	69	82	94	102	106	101	105	120	129	130	125	119	115	110	109	112	118	121	116	109	86	48	34	37	36	35	33	31	30	31	30	28	28	28	30	30	28	30	32	31	30	28	27	29	30	29	29	29	28	26	25	26	28	29	28	28	28	27	26	24	24	27	30	52	93	117	120	120	120	120	121	120	120	120	119	118	118	119	119	119	118	118	116	114	119	100	44	14	18	18	18	20	21	15	35	86	109	106	106	105	
