Grayscale
149	144	141	143	147	145	141	142	139	141	151	151	143	140	142	144	141	137	135	144	155	151	139	131	130	142	151	150	151	152	147	146	155	160	161	161	159	166	171	167	162	161	160	161	162	158	151	154	158	150	142	152	169	174	173	172	171	164	153	147	148	155	159	156	154	156	149	146	155	161	156	150	139	116	103	98	87	81	80	82	85	85	88	97	106	109	106	114	125	115	106	115	121	117	114	115	117	116	109	107	113	115	115	115	111	107	105	105	103	95	104	122	121	113	104	94	91	96	100	97	90	86	91	96	94	98	108	106	95	94	95	88	82	82	83	83	82	76	71	77	80	74	71	75	78	73	75	89	88	70	63	64	64	66	68	68	68	66	64	65	
145	141	142	145	148	143	133	134	135	138	146	144	139	133	128	139	152	152	148	147	149	151	151	146	137	137	140	141	143	145	144	145	149	157	168	168	162	164	165	158	151	141	136	141	146	147	147	158	165	152	140	146	163	167	164	168	175	168	154	152	163	171	170	165	162	160	148	146	164	171	160	144	127	110	101	97	87	81	82	81	78	76	71	75	90	101	103	110	119	112	105	115	123	120	114	114	114	104	94	94	101	104	106	109	108	104	97	94	95	97	104	104	100	106	106	96	90	89	95	98	93	91	94	93	87	89	97	95	88	88	90	86	83	86	86	84	84	79	78	87	84	74	69	71	73	68	64	67	65	61	66	67	63	62	66	70	71	70	72	76	
138	137	140	142	140	131	126	134	142	144	144	141	139	132	129	142	152	150	148	140	134	140	154	153	138	135	135	132	133	141	150	150	149	156	165	162	154	158	160	149	138	126	126	143	152	159	165	168	163	143	131	140	155	161	160	167	178	179	170	166	176	179	172	164	158	155	148	151	158	152	140	128	119	112	101	100	99	95	93	79	72	77	74	77	90	97	102	108	115	113	110	119	126	120	110	107	105	98	94	95	95	103	118	122	116	108	101	96	97	107	112	100	93	101	100	95	90	84	87	91	92	97	103	98	87	85	88	83	78	82	84	81	80	88	90	86	84	81	82	90	88	75	66	67	72	71	65	57	54	63	73	70	65	65	68	73	72	70	71	73	
132	131	134	134	131	126	124	133	144	148	150	148	139	127	124	137	142	136	139	141	137	138	146	147	141	141	139	134	136	143	148	151	153	155	152	148	147	150	149	137	124	116	126	155	167	174	178	168	156	139	133	143	152	155	152	156	164	167	167	167	173	172	163	163	161	153	145	143	144	134	124	120	115	108	103	104	101	95	88	71	65	77	82	88	97	98	104	115	122	123	121	122	119	112	104	102	104	106	111	117	116	129	139	122	106	108	110	100	97	104	105	102	101	103	97	92	88	84	86	88	92	101	103	96	90	95	99	87	75	75	75	74	77	83	84	83	84	82	78	80	80	75	71	70	71	72	70	64	63	68	73	73	70	66	63	64	65	65	64	60	
131	129	131	133	133	132	130	132	140	148	153	145	135	125	119	129	138	136	142	149	142	137	137	141	147	151	154	153	159	161	153	152	160	153	138	140	151	154	147	136	134	132	137	156	165	169	170	157	148	142	142	149	151	147	143	146	148	150	157	159	160	151	141	158	167	155	143	141	144	136	126	124	117	105	101	97	90	82	73	65	63	70	72	75	91	100	105	115	116	117	123	118	107	103	100	101	107	109	113	121	130	147	148	119	98	102	106	98	93	96	95	100	109	106	95	87	84	85	90	95	101	106	109	104	98	105	118	105	80	72	71	73	74	72	73	79	88	85	73	71	75	79	80	74	66	67	70	67	68	70	74	84	80	65	57	58	60	60	59	56	
140	137	137	141	145	143	139	144	154	156	151	143	139	136	135	147	155	153	149	134	119	126	141	151	156	157	162	164	166	162	148	151	162	149	131	135	147	154	154	150	153	149	140	147	157	161	163	151	138	147	155	148	138	134	137	141	141	147	159	158	155	136	117	148	172	154	140	142	146	137	127	127	121	105	91	82	79	80	72	61	56	58	57	57	76	95	100	100	98	104	113	109	102	99	97	99	103	102	102	106	113	123	123	109	100	100	95	89	88	92	93	100	108	102	91	88	91	93	89	98	107	113	130	134	116	106	112	107	89	79	77	77	74	69	71	77	85	84	72	70	76	80	79	73	66	66	74	73	70	73	77	86	83	69	57	56	58	56	53	53	
140	136	139	148	153	148	144	153	162	156	148	143	135	127	130	151	160	152	137	117	115	134	155	165	165	159	159	159	156	147	134	136	145	138	132	136	142	152	163	162	157	149	138	137	149	153	152	143	132	144	152	140	133	134	136	134	134	143	152	150	152	134	111	136	158	146	136	139	142	135	129	130	122	104	84	68	69	79	74	61	54	53	56	57	71	93	98	93	94	103	110	108	105	101	94	95	99	102	103	100	96	95	98	97	99	103	98	91	91	89	90	103	104	90	87	94	99	98	90	95	104	112	133	140	125	107	96	94	96	93	85	80	75	73	73	72	72	77	75	72	74	76	73	69	65	61	64	65	67	72	73	73	75	70	59	55	58	55	52	53	
129	126	130	141	143	138	141	146	144	139	140	142	134	120	122	140	150	142	131	128	137	149	156	160	158	151	147	145	142	136	124	120	128	133	134	137	142	149	154	152	141	136	136	130	127	137	147	144	128	128	141	145	145	146	138	128	123	129	136	132	137	129	114	125	132	129	129	136	142	142	144	138	117	100	85	65	60	69	71	68	64	59	64	69	79	93	100	102	96	96	103	107	106	100	94	96	106	114	111	106	101	94	97	100	99	104	106	103	99	89	88	100	100	87	83	89	93	94	93	95	98	101	110	118	117	104	86	83	94	98	89	77	73	71	71	68	66	71	74	73	72	72	70	67	65	58	50	52	64	73	69	66	68	68	66	63	60	58	57	57	
122	122	126	136	136	131	133	132	126	125	130	141	146	144	141	139	139	138	138	138	141	148	146	135	134	138	140	138	134	132	129	128	136	139	132	128	126	123	122	125	124	121	123	117	110	119	138	137	114	111	131	141	145	148	139	126	115	121	130	124	127	131	125	122	119	120	124	136	144	147	155	139	104	87	82	75	72	70	75	83	79	69	69	75	84	91	102	111	97	88	93	96	91	91	102	109	120	128	119	113	114	102	96	104	104	105	108	106	103	96	94	102	104	96	86	83	87	91	93	99	105	100	95	101	104	93	83	85	93	94	89	79	74	73	72	70	66	67	69	70	68	69	70	69	75	74	62	58	63	71	70	66	65	66	69	67	60	58	59	58	
117	121	126	136	140	138	131	121	117	116	118	130	144	147	138	127	124	130	136	135	141	152	145	126	124	132	134	134	130	125	130	138	138	129	120	115	110	108	109	111	113	114	112	113	116	115	111	104	93	100	113	117	128	138	131	117	108	114	122	118	117	119	116	112	111	117	126	138	144	145	146	128	96	76	76	89	95	86	82	86	81	67	62	73	88	92	99	111	108	103	103	96	84	94	117	121	119	123	119	111	110	102	100	107	104	106	110	107	107	101	97	103	104	96	87	87	93	93	92	98	102	94	88	89	85	77	81	96	104	103	97	87	79	77	78	80	79	74	72	70	66	69	73	73	80	86	76	67	64	70	74	67	63	62	62	62	58	56	59	56	
111	113	118	125	131	134	127	115	108	102	102	120	136	132	119	115	117	117	118	123	134	146	145	135	129	125	119	118	115	108	111	117	116	110	106	107	110	113	113	111	110	111	110	109	112	109	97	89	91	100	104	104	114	125	123	111	101	104	111	107	98	91	90	98	106	111	119	128	133	136	136	123	96	78	77	86	90	83	77	76	66	54	55	73	91	96	96	102	109	111	114	108	98	107	118	116	111	113	111	100	96	104	119	120	106	105	106	104	106	100	91	89	93	92	86	91	98	89	82	88	90	84	81	77	72	72	83	97	104	106	99	86	79	76	77	88	90	80	75	71	67	65	68	73	78	79	74	70	67	70	75	72	67	63	61	61	58	56	58	55	
102	102	107	112	110	107	109	106	100	94	94	110	124	118	112	116	120	113	104	109	120	128	134	135	128	117	108	106	105	102	101	101	102	103	99	100	104	107	106	111	114	110	106	103	101	101	97	93	94	97	96	97	102	108	110	102	99	102	101	91	78	76	87	101	108	109	107	109	121	133	133	117	95	76	68	67	63	63	70	70	59	49	54	70	83	92	94	100	108	111	117	120	115	111	109	108	107	112	110	95	91	103	116	117	107	105	102	104	111	104	89	85	90	91	87	88	89	83	75	79	88	91	87	77	75	84	90	88	86	85	78	74	78	74	73	83	86	83	80	73	65	58	57	66	74	77	74	70	67	66	70	74	72	67	64	63	61	60	60	58	
95	98	103	104	95	87	89	90	86	84	89	97	101	102	106	115	121	112	100	103	110	113	115	116	113	107	105	105	105	104	100	95	93	93	90	89	92	94	96	102	103	96	93	95	95	95	95	91	87	83	76	79	86	85	86	90	98	102	93	74	63	73	90	98	96	90	84	88	105	113	107	107	106	91	75	65	58	65	73	69	58	52	56	67	75	81	86	98	110	110	114	119	113	100	98	106	103	108	115	105	105	109	99	95	100	102	100	106	115	105	89	86	87	87	88	86	85	86	80	74	82	97	101	87	83	90	85	76	77	76	68	71	77	73	70	74	79	86	85	73	63	56	53	57	63	69	68	66	66	64	62	65	66	64	62	62	62	63	64	62	
96	103	105	96	88	86	83	79	78	82	92	94	87	88	101	111	114	107	96	87	83	84	84	83	86	88	89	93	94	89	85	81	80	82	80	76	78	81	80	78	69	64	67	69	70	76	85	84	76	68	63	68	74	73	77	86	91	89	81	65	58	67	75	75	67	57	56	60	66	67	73	95	110	110	96	72	66	78	79	67	59	60	65	68	71	73	77	84	91	94	100	103	96	85	87	102	102	101	107	108	117	118	96	86	91	96	97	95	92	90	88	85	85	87	87	84	81	83	79	73	80	94	101	94	87	83	74	70	78	80	80	90	85	69	63	66	68	72	74	70	65	60	58	60	61	59	56	60	67	63	55	55	58	59	59	59	61	62	61	64	
91	94	97	91	85	87	85	83	91	97	96	92	89	93	100	104	101	94	81	67	61	60	56	55	62	64	66	74	75	66	62	64	70	69	60	60	67	63	57	68	78	78	76	69	64	70	77	73	65	62	60	60	63	69	72	71	68	68	66	59	58	61	57	51	43	37	37	36	36	43	56	71	80	87	82	65	65	74	74	67	63	66	69	68	63	60	63	70	72	76	86	91	87	84	86	98	102	99	96	99	109	109	97	87	82	86	91	83	75	79	84	84	86	87	84	81	77	76	75	77	82	85	87	91	89	78	64	61	66	70	83	101	91	70	65	65	61	61	66	68	66	65	68	70	71	65	58	61	68	66	55	51	56	59	60	61	60	58	58	64	
75	70	76	83	79	72	72	79	91	94	87	89	99	100	96	95	93	86	73	65	70	73	63	58	62	61	60	68	70	64	60	68	77	66	53	65	76	67	67	100	135	144	132	108	92	88	86	83	76	73	70	68	74	81	80	65	57	56	50	46	47	49	47	48	54	57	59	61	64	70	68	58	54	58	63	63	64	63	66	70	67	64	64	65	63	57	56	64	72	77	82	86	90	91	90	93	98	102	95	87	93	97	97	87	76	81	90	88	81	80	78	78	82	82	82	86	86	79	75	78	78	75	77	82	84	73	57	51	56	60	70	82	79	75	78	71	63	65	69	68	65	65	67	66	67	65	60	63	69	66	59	54	56	59	59	60	59	56	57	61	
77	78	83	88	87	79	77	84	90	94	101	112	117	105	94	103	111	106	99	93	95	99	93	83	82	80	75	74	78	85	89	95	105	96	80	91	101	95	100	125	151	159	150	128	111	101	101	107	107	103	98	99	104	108	105	88	75	64	50	51	55	54	58	76	95	107	122	130	129	118	93	67	55	54	57	62	62	57	58	64	64	63	65	69	69	68	71	79	90	95	91	89	95	96	90	88	93	98	95	85	87	90	89	87	82	87	95	98	94	85	77	77	81	78	79	89	96	87	78	81	75	68	72	78	79	73	63	58	59	61	63	65	67	76	82	73	64	65	66	63	60	58	58	54	52	53	54	60	62	60	58	57	60	60	54	52	55	55	54	55	
106	116	125	129	132	129	122	118	114	113	119	125	125	116	112	128	136	128	122	118	114	114	106	88	85	92	91	85	91	105	110	109	115	114	103	109	115	105	104	121	131	131	131	127	121	112	111	115	119	121	117	118	118	119	118	106	99	92	84	91	95	91	94	105	111	125	151	158	153	140	113	91	81	65	51	54	58	55	53	53	57	65	71	69	60	64	82	93	98	99	98	100	102	96	83	82	90	95	95	88	86	88	92	93	90	93	95	92	92	86	76	77	81	78	78	88	93	86	83	83	70	62	67	75	78	75	73	70	67	66	66	62	62	70	77	75	70	65	61	59	56	54	57	59	55	50	51	53	54	52	51	53	59	60	54	53	54	52	51	51	
121	125	136	148	155	147	131	122	118	117	116	114	116	120	123	127	129	126	120	117	116	116	107	87	81	94	103	104	106	109	108	106	110	115	117	120	120	108	104	116	120	119	123	123	119	115	114	110	110	115	117	120	119	118	118	111	107	107	107	109	109	109	112	117	119	125	138	141	142	142	130	121	108	77	52	51	55	55	56	55	58	67	68	60	52	60	75	78	77	83	94	103	103	96	85	86	94	91	87	84	83	89	100	97	92	93	85	72	77	85	80	75	74	76	82	88	84	79	87	88	74	68	71	76	77	73	70	73	73	73	73	65	61	68	75	79	78	70	62	59	57	55	62	70	65	55	51	50	49	51	53	54	56	55	55	58	59	54	50	48	
115	113	120	126	131	126	113	105	106	112	113	109	109	109	108	107	113	119	116	109	109	111	107	101	96	99	109	112	111	105	97	102	113	121	125	124	123	115	107	111	115	117	119	117	112	108	109	108	105	106	110	116	119	118	115	111	108	108	106	105	105	103	110	127	137	130	123	130	140	142	135	129	119	95	71	60	57	56	57	57	61	63	58	51	51	61	66	62	66	82	93	95	96	101	103	102	95	80	75	87	92	93	100	95	87	83	67	58	70	84	86	77	70	74	82	85	81	81	88	91	83	77	77	76	74	69	64	67	71	72	74	70	66	68	75	83	86	78	69	67	65	57	57	63	61	56	54	52	51	55	59	58	55	53	53	58	60	56	49	47	
106	108	113	112	111	116	114	108	106	110	113	111	114	111	105	111	115	116	118	112	110	110	107	106	106	105	107	110	107	100	103	114	117	112	114	116	115	112	108	110	114	117	117	122	124	118	119	115	109	114	115	110	115	116	110	111	118	118	108	110	117	110	112	125	130	122	114	127	144	146	137	121	111	106	96	77	62	62	55	48	50	50	47	42	45	57	67	70	77	93	98	91	87	91	100	100	87	73	74	90	96	95	98	92	79	73	65	65	79	94	101	94	79	73	78	81	82	83	80	78	75	72	71	71	71	70	67	66	65	67	73	76	74	74	81	91	91	79	69	69	66	56	54	57	58	60	59	56	57	60	60	57	54	53	52	49	48	50	49	49	
106	108	109	110	110	119	119	110	109	110	111	109	116	119	116	119	115	110	115	119	118	114	110	107	111	114	115	121	112	108	125	129	116	104	105	110	107	105	112	117	119	120	119	125	129	123	122	120	112	122	125	110	108	109	109	118	134	134	113	110	119	119	119	115	114	113	107	117	130	140	138	112	94	98	101	85	67	69	67	56	50	46	42	40	42	54	72	85	91	103	106	96	86	81	85	85	76	73	76	80	81	82	85	82	75	75	82	90	99	112	121	108	81	69	75	79	81	80	74	69	69	69	70	74	75	73	72	68	65	68	73	80	83	82	85	91	87	72	62	59	56	55	60	64	63	61	56	55	58	59	56	53	49	49	50	46	43	47	51	52	
114	111	111	121	128	130	118	103	108	114	113	107	101	108	114	112	104	102	111	122	124	118	117	118	119	124	128	129	122	119	125	120	111	109	108	115	114	109	117	125	127	125	121	118	110	104	111	114	107	110	118	114	108	108	111	121	134	133	119	108	104	111	119	117	117	111	98	102	111	124	130	111	100	105	106	94	83	80	78	74	67	56	49	45	45	51	66	82	91	99	101	96	87	79	80	80	75	77	82	83	81	78	79	78	75	77	87	95	102	112	112	97	76	68	72	76	78	78	74	72	72	74	77	80	78	72	67	64	63	66	71	77	79	78	77	81	80	70	63	61	59	60	62	66	65	57	49	50	54	53	52	50	47	47	50	50	48	50	52	51	
115	113	119	134	141	133	109	92	104	117	123	120	105	107	122	121	107	104	118	127	121	113	113	119	122	124	124	121	118	114	111	112	115	120	120	123	122	118	124	131	131	127	123	118	109	106	111	109	99	105	115	117	121	118	110	112	119	123	123	113	102	105	110	112	116	107	93	99	108	115	119	113	108	114	119	113	105	91	73	66	64	61	55	49	51	54	62	74	78	78	82	86	83	77	78	81	81	82	89	90	80	79	87	83	76	81	87	82	87	96	91	85	78	71	70	75	76	74	71	70	70	74	82	83	82	79	72	65	62	64	71	73	68	67	67	68	68	66	67	65	61	60	60	63	66	62	56	52	53	52	52	52	51	47	46	45	46	48	49	47	
108	111	115	123	126	119	102	90	99	113	121	122	117	119	126	124	112	106	118	123	114	106	105	115	123	125	119	113	110	109	113	119	122	127	128	123	120	118	125	137	134	123	119	118	115	111	111	105	95	101	107	107	122	129	118	112	113	114	114	110	108	114	116	111	108	103	96	105	111	110	115	113	104	110	123	125	121	103	71	54	54	55	49	46	51	58	68	76	73	69	73	83	88	84	79	77	78	81	89	87	75	79	93	90	79	89	100	91	85	83	79	80	79	72	70	73	72	69	70	70	69	73	82	89	88	81	77	77	73	70	69	66	62	63	63	61	59	58	60	58	52	55	62	63	67	71	64	55	53	53	54	56	53	49	48	45	44	45	45	45	
99	111	115	113	110	107	103	98	98	107	116	119	123	123	118	117	110	104	106	105	108	122	126	127	134	138	131	116	106	109	120	124	118	117	119	119	114	110	119	133	131	119	107	103	102	101	105	101	91	96	106	111	120	127	120	116	114	111	113	113	112	118	126	120	108	102	104	116	116	107	106	106	101	108	123	132	138	125	86	57	51	49	41	40	55	72	79	79	80	78	79	91	95	86	76	72	75	80	87	85	75	75	87	92	86	89	100	97	86	76	73	79	77	72	73	77	76	69	68	68	70	73	77	84	76	62	65	77	79	73	65	60	61	64	61	59	58	58	59	56	51	57	66	61	60	66	61	54	52	53	56	57	51	49	52	50	48	48	47	48	
101	115	127	121	106	104	106	103	97	105	118	122	125	117	110	124	124	112	109	101	107	140	152	138	136	143	138	125	114	110	115	121	117	111	118	124	111	97	104	118	125	119	105	99	100	105	107	99	97	108	123	127	124	116	103	104	116	125	129	121	104	97	106	112	99	88	97	106	105	98	90	92	100	111	123	133	142	134	97	58	45	44	38	38	63	88	82	76	88	92	91	98	95	82	74	72	75	78	85	87	80	78	88	96	89	83	83	82	80	71	65	75	80	76	77	82	78	68	66	67	68	69	70	70	62	54	60	69	71	68	63	57	57	64	64	58	55	58	63	60	54	54	58	54	48	51	54	53	51	55	61	62	56	53	52	50	51	54	55	54	
116	123	126	114	98	99	108	110	106	109	115	114	114	104	101	117	123	125	126	113	111	130	137	128	130	136	135	129	122	109	99	108	118	116	123	130	112	88	93	118	128	119	116	116	112	117	115	107	116	124	118	113	111	104	92	99	116	124	126	115	98	87	92	99	91	79	82	83	82	87	86	88	98	106	107	111	118	112	84	54	43	41	38	41	60	76	73	75	90	95	94	96	88	79	77	75	72	74	85	93	93	95	108	106	88	78	74	76	76	61	47	59	76	83	92	89	69	60	65	69	68	65	65	66	63	62	67	66	65	69	68	58	53	61	67	61	56	57	60	60	58	58	60	57	51	50	52	51	50	56	65	67	63	61	59	53	52	57	59	57	
125	124	119	107	96	96	102	111	115	115	112	103	103	110	116	112	107	119	126	117	111	109	111	119	126	132	138	129	116	104	88	97	116	121	124	127	116	101	101	115	122	117	116	120	120	124	125	119	120	122	107	98	101	101	101	109	114	110	113	118	111	102	100	101	96	86	82	83	84	88	90	92	97	97	93	91	87	79	66	56	51	44	41	47	56	64	71	79	85	84	87	91	87	83	89	91	80	76	85	91	92	94	101	96	82	74	71	74	73	58	46	53	65	80	100	92	63	58	69	73	72	65	62	67	67	64	65	63	65	78	85	74	61	62	65	63	58	58	59	60	63	69	71	67	62	57	52	50	49	52	61	61	57	62	64	57	52	54	56	54	
115	108	105	107	103	98	96	103	105	101	100	96	101	122	132	114	99	105	114	118	114	108	112	119	115	117	133	130	113	105	98	99	111	121	125	124	120	117	110	96	97	100	96	109	125	121	116	115	108	112	111	101	104	109	116	125	119	108	110	107	104	108	107	104	106	99	86	92	98	96	97	96	97	98	98	87	68	54	54	64	64	51	41	46	59	70	77	83	87	82	85	92	89	83	91	97	81	73	77	78	78	77	78	78	76	71	66	70	71	66	65	66	66	71	78	71	57	62	71	70	70	67	63	69	71	64	58	61	67	77	89	85	73	68	65	62	58	57	60	61	62	63	63	63	64	58	50	50	50	51	55	57	61	65	64	58	50	47	51	53	
103	93	89	100	106	98	92	94	97	93	94	98	104	115	121	106	93	97	111	120	116	116	123	115	97	99	117	118	108	111	117	111	105	114	124	121	115	120	117	92	83	87	92	120	141	126	111	108	106	106	106	108	113	111	113	126	119	102	99	93	98	115	114	103	106	104	93	97	102	101	101	95	95	101	102	86	61	43	43	61	66	54	44	44	58	70	70	76	86	85	87	89	86	78	75	75	66	65	68	67	67	68	70	74	75	70	67	71	74	78	80	77	74	73	71	65	59	60	62	57	60	64	63	70	73	64	58	63	65	64	70	72	70	70	69	65	58	55	59	60	56	52	52	53	54	55	52	52	51	51	52	61	73	72	65	57	47	42	47	54	
102	95	99	110	111	99	91	90	92	101	109	109	104	104	112	107	95	95	102	112	112	113	121	111	94	101	117	110	103	111	118	116	113	123	138	132	111	107	112	95	86	96	104	129	153	144	127	117	108	99	100	115	118	103	99	108	106	95	96	108	121	128	123	110	103	101	101	103	103	98	93	88	89	96	97	83	61	45	43	55	59	57	53	49	55	64	61	61	72	82	84	82	85	90	83	70	64	65	63	61	62	65	67	68	67	68	72	74	77	81	81	77	73	75	76	73	67	62	63	63	61	60	61	64	66	63	63	66	61	54	55	59	63	65	68	69	62	56	56	55	51	49	52	50	50	52	52	53	53	51	51	56	66	68	62	54	44	41	44	47	
111	109	121	131	121	107	103	98	88	101	120	113	101	103	111	104	96	95	87	92	107	114	113	109	101	111	130	118	104	110	115	123	132	146	164	151	107	84	92	88	87	106	106	112	137	135	127	129	117	95	94	109	103	89	93	99	99	98	104	116	125	125	124	117	105	101	101	104	107	92	78	84	87	85	87	81	63	50	49	53	56	58	58	52	52	60	61	57	69	81	81	83	91	101	96	80	70	64	59	55	55	61	64	62	58	64	76	79	75	73	75	74	63	62	69	69	66	66	80	91	78	63	59	59	59	60	64	63	57	51	53	60	60	56	62	71	69	59	53	52	48	46	50	52	52	52	51	53	54	51	49	48	51	55	55	49	42	41	43	42	


vSobel
94	94	76	62	104	111	118	112	96	89	94	111	107	118	115	116	116	114	113	116	108	121	118	112	107	84	94	85	100	72	72	95	95	68	81	90	109	105	116	106	112	99	81	89	102	101	104	109	114	123	131	130	125	137	134	132	136	144	143	144	142	149	153	154	157	149	150	154	149	153	153	147	144	141	141	136	122	95	86	101	115	119	114	116	109	111	116	124	120	116	110	115	112	119	116	107	105	114	114	112	112	111	111	108	105	117	119	119	111	108	108	99	74	86	102	87	97	108	102	102	81	93	107	94	86	93	93	81	85	87	85	75	78	82	79	67	64	66	66	62	64	58	63	54	48	44	52	46	52	65	81	60	76	91	91	81	73	55	69	78	
