136	1	7	20	18	14	27	11	0	29	55	45	16	12	30	62	64	52	39	50	48	56	61	74	58	4	32	37	25	37	22	0	0	0	0	18	19	2	1	0	8	0	0	14	23	32	44	58	58	36	6	0	7	16	6	0	0	8	7	12	35	46	16	0	0	0	14	22	18	8	0	0	5	26	13	6	2	6	10	17	46	81	93	92	146	110	31	0	0	2	0	0	0	0	2	14	20	26	42	46	30	12	0	0	15	16	0	0	4	11	0	0	0	9	5	0	0	3	4	3	2	2	0	0	0	0	3	7	17	12	0	0	4	15	6	0	0	0	8	24	48	36	10	1	0	0	6	16	20	13	2	0	0	1	7	12	4	0	2	86	
132	0	14	38	24	4	16	23	8	24	23	21	14	16	48	52	46	40	14	19	27	32	23	35	53	60	39	16	44	67	36	0	0	0	0	17	24	4	0	0	2	0	0	12	34	38	42	48	32	9	0	0	15	24	6	9	14	16	12	1	15	35	18	0	0	0	15	20	5	0	0	0	10	16	0	2	0	3	20	42	53	62	51	42	102	64	18	0	2	3	2	7	9	13	19	28	20	12	20	26	5	0	0	0	25	22	8	8	10	8	0	0	2	0	0	0	0	5	4	4	4	4	5	7	6	2	0	0	6	6	5	0	0	0	0	0	4	6	4	24	42	22	0	0	0	1	18	40	52	42	29	15	16	21	20	14	4	0	1	86	
134	0	18	42	14	7	0	24	21	14	1	0	13	28	50	26	18	35	17	0	0	1	2	0	30	72	96	73	32	60	43	1	0	6	1	14	28	10	2	0	0	2	4	30	36	20	8	16	12	0	0	0	19	26	16	16	29	19	0	0	15	44	36	15	3	0	9	19	3	0	6	1	2	4	0	0	0	5	32	28	0	0	0	28	88	38	10	9	1	4	0	0	0	4	18	22	15	9	7	24	6	0	0	9	36	18	6	15	16	10	2	0	4	0	0	0	6	20	14	8	4	0	2	10	12	5	0	0	1	6	7	0	0	0	0	1	3	0	5	38	44	14	0	0	32	62	66	62	56	27	22	22	38	34	15	0	0	0	0	86	
134	17	32	44	14	10	24	28	20	17	3	5	18	32	30	1	5	26	15	0	0	2	0	0	0	15	38	37	0	18	47	44	15	15	19	22	40	32	19	14	12	9	2	21	23	0	0	6	19	0	5	16	22	11	15	17	0	0	0	0	25	50	26	2	3	11	22	24	10	14	22	12	12	18	23	25	17	0	15	0	0	0	0	53	62	8	11	24	9	0	0	0	0	13	12	14	10	11	6	17	4	0	0	20	30	14	4	3	0	0	0	2	4	5	10	16	22	26	16	2	4	5	10	4	0	0	0	0	0	7	5	0	0	0	0	4	14	27	42	68	48	12	0	8	46	58	26	0	10	0	0	0	26	7	0	0	0	0	0	84	
138	9	30	34	16	16	26	23	24	34	20	16	17	22	8	0	3	22	12	0	0	18	4	0	0	0	3	0	5	0	34	80	60	12	25	40	60	52	32	33	26	11	0	9	20	0	0	5	24	11	0	14	13	0	4	19	0	0	0	16	50	52	10	0	0	0	12	20	22	40	38	27	38	56	45	36	31	19	0	0	0	0	24	93	69	22	54	64	37	20	4	1	20	40	24	14	6	6	8	4	0	0	0	16	10	6	0	0	0	0	0	0	0	0	10	19	16	14	11	0	9	18	12	1	0	0	0	1	12	12	0	0	0	0	0	0	15	39	56	48	17	1	0	10	38	37	1	0	0	0	0	14	22	0	0	0	0	0	0	84	
142	5	14	16	12	13	8	0	7	24	7	0	2	6	0	0	0	21	17	10	30	34	12	2	4	7	26	28	67	77	39	66	91	52	32	30	42	24	3	8	12	15	22	22	18	8	16	46	56	32	20	24	18	18	22	46	27	20	26	30	46	40	4	0	0	0	25	35	23	26	0	0	24	34	7	0	0	17	49	79	73	34	44	114	92	50	72	58	28	22	23	33	68	60	23	1	1	0	0	0	0	0	5	12	3	1	0	0	0	5	0	0	0	0	0	8	10	6	2	6	4	1	0	0	0	0	6	14	18	3	0	0	2	11	0	0	9	26	18	7	0	0	0	10	30	31	5	9	20	25	26	24	12	0	15	24	20	16	32	82	
136	8	13	14	12	9	1	0	9	26	14	8	4	0	0	6	14	18	22	28	34	10	1	14	41	62	70	50	64	85	83	84	122	82	20	10	20	2	0	0	0	13	41	55	53	56	62	68	56	33	23	20	12	22	56	88	59	37	16	10	22	26	0	0	0	0	30	54	36	11	0	0	31	29	0	0	0	0	38	75	101	81	64	108	84	44	36	12	0	0	3	18	40	2	0	0	2	0	0	0	0	4	14	12	2	0	0	0	0	10	0	0	0	0	0	0	3	8	10	6	0	0	0	0	0	4	10	8	0	0	0	0	10	24	6	16	32	26	0	0	5	14	26	42	58	52	26	20	22	18	9	0	0	0	15	32	36	36	50	82	
130	3	14	16	11	5	2	0	10	17	19	24	16	1	0	1	12	10	16	29	11	0	0	3	30	38	36	33	37	56	74	56	74	61	9	12	32	28	30	23	13	24	30	27	32	38	42	30	4	0	0	4	5	20	70	82	44	36	22	18	30	22	0	1	29	64	94	78	32	0	0	4	22	16	1	0	7	6	42	40	52	60	34	51	79	62	25	0	0	0	0	7	13	0	0	0	5	0	2	10	19	20	22	7	0	0	0	0	8	10	0	9	17	12	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	18	54	52	42	44	34	14	4	8	16	25	33	42	44	26	0	0	0	0	0	0	0	12	16	19	25	29	34	92	
128	1	18	19	7	4	11	16	18	20	30	38	16	1	0	1	7	0	7	20	3	0	0	20	24	16	16	22	40	69	92	76	34	54	24	11	30	30	23	27	23	24	18	12	11	20	28	12	0	0	4	10	10	24	46	40	13	31	34	30	42	28	12	4	7	28	34	16	8	4	12	22	22	6	5	6	10	16	64	58	26	24	10	17	79	71	19	0	0	22	22	16	3	0	4	22	14	3	0	2	14	19	3	0	0	0	3	17	16	6	12	34	34	27	12	0	1	7	5	0	0	0	12	13	8	0	0	0	0	0	0	36	58	38	26	14	2	3	3	3	8	14	13	8	8	4	0	0	0	1	7	12	14	20	16	14	19	22	18	100	
126	6	18	18	5	6	17	14	8	12	22	20	5	0	0	0	9	10	8	6	5	10	28	30	22	20	20	18	20	30	39	50	36	14	25	32	32	22	0	0	1	10	18	20	13	22	24	10	8	6	6	12	14	22	26	31	7	3	11	9	18	6	2	0	0	11	6	0	12	12	9	8	12	14	20	14	3	4	50	29	0	0	0	24	90	59	20	14	36	38	16	0	0	0	0	14	0	0	0	10	22	0	0	0	0	0	10	15	14	6	14	24	6	5	9	5	0	9	11	2	10	24	44	41	36	11	0	0	0	0	6	46	32	5	0	0	0	0	3	2	6	10	5	0	1	2	1	1	2	8	18	25	19	12	22	26	18	12	4	106	
122	16	18	13	9	16	22	16	12	12	9	2	1	9	0	12	24	30	18	9	4	13	13	7	7	6	0	0	0	0	0	0	0	0	6	63	52	23	0	0	1	10	20	16	5	10	6	0	0	0	0	13	18	30	28	14	8	0	0	0	8	2	0	0	1	4	0	2	24	14	0	0	13	14	8	0	0	3	40	20	0	0	0	40	76	41	27	36	36	8	0	0	0	0	7	5	0	0	0	15	35	0	0	0	0	0	7	8	0	0	3	16	9	0	0	4	5	18	20	10	14	32	50	24	12	0	0	0	0	14	52	42	1	0	0	0	4	3	2	4	8	8	5	5	2	1	3	4	6	14	18	14	11	12	24	12	0	0	0	110	
118	17	15	8	8	12	16	17	11	5	0	0	1	20	12	1	7	15	7	0	0	7	6	1	6	5	0	0	0	0	0	0	4	17	11	61	62	35	5	0	7	20	24	10	2	6	0	0	0	9	22	32	44	46	20	0	0	0	0	3	8	0	0	0	2	7	9	8	22	14	0	2	14	12	0	0	0	4	28	13	0	0	0	49	62	32	30	36	18	0	0	0	0	0	1	0	0	0	0	32	44	3	0	1	1	0	0	14	10	0	0	4	12	6	0	0	0	14	9	5	6	16	21	0	0	0	0	0	11	72	80	23	1	0	0	0	7	8	0	0	3	5	2	8	8	5	4	2	9	22	14	4	7	16	8	0	0	0	0	108	
120	18	22	10	2	4	17	25	15	6	0	0	1	16	7	0	7	19	17	0	0	0	0	0	0	1	5	0	0	0	0	0	0	34	58	50	39	46	21	3	22	34	36	26	21	16	12	15	19	32	44	56	66	46	10	0	0	0	3	14	24	19	14	13	16	18	22	24	26	18	16	22	20	10	1	0	1	6	17	14	11	19	0	42	66	35	23	26	9	0	0	0	4	0	0	0	0	0	0	30	24	0	0	0	0	7	12	12	8	0	0	0	8	2	0	0	3	8	5	8	9	11	7	0	0	0	0	9	66	92	46	2	5	7	5	4	12	12	1	0	0	6	1	0	1	1	0	0	9	20	7	2	13	20	12	3	0	0	0	104	
112	16	26	19	7	0	4	20	20	16	4	0	1	5	0	0	2	22	25	8	0	0	0	0	0	0	9	0	0	0	2	6	0	0	0	0	15	39	36	31	26	28	34	24	14	12	12	19	24	26	30	36	32	8	0	0	4	0	9	20	16	10	15	18	18	18	11	6	8	14	20	18	10	10	9	5	1	4	10	20	12	25	8	19	73	49	19	11	0	0	0	15	8	0	0	0	0	0	0	19	21	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	9	9	1	6	7	1	0	0	0	0	0	28	74	58	13	0	5	14	16	15	16	12	3	1	0	4	0	0	0	1	2	4	6	12	9	4	10	3	3	7	2	0	2	102	
98	11	17	12	18	2	0	7	19	17	13	10	10	3	0	0	0	14	15	0	0	1	3	2	0	0	0	0	0	0	0	0	0	10	28	24	10	17	52	78	53	25	24	16	0	0	0	3	10	16	16	12	8	0	0	8	12	7	16	26	5	0	2	9	10	10	4	0	3	11	15	7	0	5	3	8	11	16	10	7	0	0	34	51	76	48	18	0	0	0	0	0	0	0	10	14	0	0	0	4	35	30	0	0	1	0	0	0	0	0	0	0	0	3	6	9	21	19	0	0	0	0	0	0	0	0	0	54	72	30	0	0	2	7	9	10	7	4	1	3	3	0	0	0	2	2	4	6	2	0	6	13	6	0	0	0	0	0	0	102	
82	32	15	0	16	21	0	0	10	6	9	18	20	7	0	0	0	0	0	0	0	16	9	8	0	0	0	1	1	9	36	44	30	5	28	34	4	0	68	115	72	28	26	28	30	21	7	0	4	14	10	0	0	11	1	6	5	8	30	26	0	0	1	13	17	12	6	3	0	11	16	6	1	10	12	17	20	13	4	0	0	0	1	40	34	11	6	0	0	0	0	0	0	0	25	29	16	0	0	0	43	60	6	0	0	0	0	0	0	0	0	0	0	7	15	15	24	23	1	0	0	0	0	0	0	0	36	86	64	10	0	3	0	0	0	0	1	0	0	0	2	1	1	3	6	2	0	0	0	0	0	12	6	0	0	0	0	0	0	96	
76	104	100	116	112	120	94	87	71	61	60	66	62	42	33	37	48	54	57	68	75	78	66	68	72	76	91	93	98	102	106	103	99	87	80	72	43	50	110	116	70	38	40	58	44	21	12	1	5	12	0	0	0	28	12	3	7	17	30	3	0	2	20	22	22	15	13	22	27	24	24	16	10	10	6	0	0	0	0	11	1	0	0	16	0	0	0	0	0	0	0	0	8	50	80	74	88	94	75	55	46	54	6	0	0	0	0	1	14	48	64	73	71	60	42	14	1	9	6	0	0	0	0	0	0	30	84	82	36	0	0	3	1	0	0	2	0	0	1	0	0	0	1	3	2	0	0	0	0	0	0	8	3	0	0	0	2	6	6	94	
86	70	78	90	118	110	85	75	67	58	53	62	68	56	53	52	45	42	50	71	87	82	70	70	70	64	77	85	73	58	48	37	55	72	73	64	74	112	108	52	58	58	41	35	21	0	0	0	0	8	0	0	9	24	3	0	5	16	5	0	0	14	20	10	4	6	18	44	49	40	32	26	13	0	0	0	0	6	16	15	16	0	0	23	0	0	5	26	26	25	26	36	58	76	72	68	84	62	32	42	37	36	0	0	0	3	7	12	30	56	40	29	41	37	23	14	10	4	1	0	0	0	0	10	58	102	102	66	18	0	2	4	2	0	0	0	0	0	3	0	0	0	2	2	1	1	2	1	2	8	14	10	1	0	0	2	0	0	0	96	
106	16	40	29	5	14	20	23	28	27	22	32	42	30	26	21	18	21	34	44	30	25	20	24	26	16	8	8	10	6	7	8	21	44	54	55	116	146	69	0	42	84	40	11	15	7	0	0	1	3	1	0	15	22	4	0	9	5	0	0	2	14	9	4	0	0	12	28	13	14	11	6	0	0	0	0	2	15	28	0	11	17	4	8	13	7	18	30	12	10	22	32	40	34	30	32	27	12	0	0	11	12	3	6	10	14	13	5	15	41	30	0	0	0	0	0	7	18	21	18	15	14	36	88	114	98	62	28	0	0	3	10	8	5	2	0	0	0	4	0	0	2	5	1	2	6	7	4	1	0	0	0	0	0	0	0	0	0	0	96	
114	14	29	18	16	11	0	0	10	15	16	24	26	10	6	6	10	22	36	28	11	9	13	30	30	12	0	1	9	21	26	28	32	38	42	58	110	62	0	0	14	96	57	10	8	15	11	9	8	4	3	2	6	12	7	8	16	10	0	0	8	10	5	1	0	0	7	10	0	0	0	0	0	0	0	0	1	13	26	0	0	0	0	0	18	24	20	7	0	0	0	14	14	12	16	13	3	0	0	0	0	2	6	12	18	17	8	0	2	18	17	0	0	0	0	2	0	12	18	24	32	54	102	124	80	29	8	0	0	0	5	4	4	7	7	5	3	1	6	3	3	2	5	2	2	6	3	1	0	0	0	0	0	0	0	0	0	0	0	94	
110	26	18	0	12	19	10	5	0	4	10	16	12	0	0	0	4	14	12	0	0	3	14	32	20	13	14	26	26	27	27	26	30	24	18	26	25	0	0	0	0	69	69	25	0	13	29	23	7	1	3	1	4	9	7	18	30	16	5	5	4	7	8	0	0	4	0	0	0	0	0	0	0	0	0	0	0	10	13	0	0	0	0	9	26	30	18	0	0	0	9	10	3	4	7	0	0	0	0	0	0	3	11	22	22	17	7	7	8	1	4	0	0	0	9	8	6	13	10	10	16	44	66	48	0	0	0	0	0	0	4	5	0	0	0	0	0	0	12	8	7	5	6	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	
108	28	0	0	12	21	18	14	2	0	2	12	4	0	0	3	8	12	5	0	0	1	18	22	4	6	14	22	7	0	0	0	7	7	8	13	0	0	0	52	99	114	84	11	0	19	46	22	0	0	0	16	45	96	92	80	88	48	19	14	3	0	10	2	0	0	0	0	2	0	0	0	0	0	0	0	9	20	0	0	0	0	1	24	40	32	10	0	1	8	10	6	4	4	0	0	0	36	33	22	1	3	26	46	25	17	11	18	22	14	6	5	8	16	30	22	10	7	0	0	0	20	36	22	0	0	10	14	0	0	0	0	0	1	1	0	0	0	11	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	
102	17	0	0	15	26	28	18	6	7	9	10	0	0	0	6	10	10	2	0	0	16	34	32	21	19	13	2	0	0	0	1	5	5	8	20	18	38	69	102	130	117	86	53	43	90	114	48	20	0	0	72	170	200	130	104	78	36	15	2	0	8	32	26	16	1	0	3	14	18	20	17	2	0	7	8	0	0	0	0	0	7	11	30	48	26	2	0	12	28	30	28	26	20	14	14	26	48	22	21	17	14	46	54	16	21	25	24	17	14	14	13	16	46	66	46	22	0	0	0	1	19	36	25	0	0	19	24	10	0	0	0	0	14	24	17	14	2	0	0	0	3	4	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	66	
96	10	9	21	14	19	37	25	5	7	10	12	3	1	5	6	10	7	0	0	4	19	26	16	9	14	12	4	2	6	12	18	22	24	24	26	14	15	64	138	116	83	51	48	84	168	144	78	60	56	88	218	238	158	44	29	19	15	20	17	24	54	72	49	38	34	44	62	56	40	32	26	22	19	24	20	0	0	0	0	0	0	9	40	56	18	0	0	24	46	54	76	100	90	64	40	17	14	6	0	14	34	50	34	3	4	16	11	2	5	14	20	38	74	66	29	0	0	0	4	46	60	68	46	20	20	30	28	16	0	0	0	10	28	26	10	13	9	0	0	0	7	8	1	0	0	0	4	5	2	0	1	0	0	0	0	0	54	92	42	
96	96	100	98	94	92	96	104	116	116	118	122	124	128	126	122	122	124	126	126	124	124	128	136	142	142	140	136	132	130	128	128	128	130	132	134	136	144	146	142	146	154	148	138	130	122	128	148	148	134	118	104	124	158	188	204	192	182	178	166	160	162	164	172	176	172	162	154	154	160	164	166	166	156	146	144	152	152	146	138	130	120	108	92	92	106	112	110	108	110	116	122	122	122	122	118	116	114	116	124	120	110	106	110	120	128	124	114	112	108	102	102	102	100	106	120	122	110	90	64	52	60	70	80	90	94	94	96	102	108	112	106	100	100	106	114	118	114	106	100	92	90	92	94	96	94	88	84	84	86	86	88	86	84	76	60	48	40	42	52	


CENTER=6
120	120	120	118	112	112	108	108	116	118	110	102	108	110	110	116	118	124	128	126	114	114	114	118	118	114	118	130	128	118	124	128	122	126	130	128	126	126	122	118	122	124	128	134	138	134	120	116	116	124	126	116	108	120	136	142	150	164	166	160	154	146	146	144	140	144	150	150	150	152	154	150	152	156	158	156	148	138	126	118	106	102	98	92	82	86	84	78	90	120	126	114	108	100	96	96	96	100	106	132	138	116	104	100	102	112	108	106	110	112	112	110	108	106	96	90	98	108	110	96	86	86	84	88	94	94	88	94	100	92	82	90	94	92	94	94	86	86	92	98	108	120	124	116	104	106	104	94	76	68	70	74	74	78	82	84	82	86	88	78	
120	54	57	54	29	7	0	21	7	8	0	1	0	5	11	16	15	0	0	1	5	0	3	16	20	44	18	2	5	8	0	0	18	22	4	0	0	0	3	12	4	1	17	3	0	0	8	10	40	26	40	39	16	12	24	48	26	0	0	0	0	0	0	11	18	7	0	0	0	6	3	0	7	28	0	0	0	0	0	0	0	0	0	7	2	0	0	91	83	0	0	0	0	0	0	6	20	56	45	0	0	0	3	26	16	0	0	20	15	0	0	2	0	0	0	0	0	0	0	6	13	22	68	70	32	0	46	24	0	0	7	0	0	0	5	11	14	23	36	33	19	9	10	25	9	0	0	0	0	8	9	3	3	7	0	0	3	0	0	78	
120	47	10	0	0	0	0	54	68	37	3	0	0	0	12	18	14	0	6	24	4	0	0	36	32	28	9	0	1	0	0	0	15	29	10	1	5	4	4	7	0	0	7	15	1	4	30	42	52	40	33	56	42	19	20	12	4	0	1	0	0	0	6	18	17	5	0	0	0	11	6	0	4	22	0	0	7	8	4	18	15	8	0	11	0	0	14	59	55	0	2	9	0	0	0	24	20	17	13	0	0	0	6	23	14	0	0	31	22	0	0	6	7	0	0	0	7	10	6	20	50	64	58	24	0	0	40	30	0	0	0	1	0	0	9	16	19	29	39	46	48	36	22	0	0	0	0	0	0	0	3	0	0	6	0	1	6	0	0	60	
114	19	12	0	0	0	10	64	54	14	8	1	0	0	18	26	8	5	10	6	0	16	30	8	21	28	16	0	0	0	0	0	8	31	14	4	6	2	6	11	0	0	0	25	15	10	84	160	139	74	8	3	25	15	0	0	0	0	0	0	0	0	24	24	16	6	6	19	35	62	52	39	24	8	0	10	24	24	22	46	27	6	0	6	0	38	104	86	11	0	24	32	0	0	0	19	1	0	0	0	0	3	12	16	10	0	0	28	15	0	0	3	9	0	0	10	28	27	15	24	54	20	0	0	0	0	16	22	0	0	0	1	0	3	12	6	16	25	32	57	35	0	0	0	0	0	0	1	3	4	16	26	26	14	0	10	16	6	9	58	
110	9	0	11	0	4	22	40	29	0	13	18	6	12	30	24	0	1	9	0	0	16	27	33	24	50	38	4	0	0	12	26	26	34	10	0	8	2	2	12	0	8	20	34	7	8	99	186	94	55	0	9	0	0	0	0	0	0	0	0	8	23	14	4	17	17	10	21	34	62	46	40	28	16	6	0	0	0	8	20	0	0	0	28	118	188	156	87	73	58	38	23	6	0	0	12	7	0	4	3	2	4	6	9	7	0	0	10	7	0	0	26	32	17	7	26	24	11	7	16	36	0	0	0	0	0	4	16	0	0	0	0	0	6	12	10	20	10	10	42	28	0	0	0	0	0	0	0	0	30	90	104	82	50	22	20	22	18	40	58	
114	36	12	6	10	0	6	19	20	0	16	21	11	18	26	12	3	16	9	0	6	34	13	13	46	80	44	17	8	18	50	42	43	32	8	0	16	22	17	8	4	0	18	30	12	0	88	144	0	0	0	7	0	0	0	6	1	0	0	0	14	40	10	0	25	36	12	6	0	13	5	0	4	2	0	0	0	9	6	6	0	3	27	100	204	180	65	19	25	43	44	42	30	25	25	18	10	0	0	0	0	3	12	18	20	5	0	1	5	0	2	14	5	0	0	28	16	10	17	8	16	0	36	39	9	0	14	18	3	5	10	12	14	20	12	14	42	42	38	38	16	0	0	0	0	1	0	0	6	62	98	62	34	29	27	26	30	30	42	62	
126	8	0	0	10	1	2	8	17	25	18	29	18	20	22	0	4	18	8	11	10	16	11	21	31	28	0	0	0	14	32	22	18	27	27	24	34	38	15	3	0	16	28	24	16	16	35	72	1	0	0	12	12	26	36	26	9	0	0	8	40	66	48	52	70	50	0	0	0	0	0	1	0	3	8	20	42	56	42	54	68	85	78	112	128	59	0	0	4	28	48	47	34	22	21	19	4	0	10	11	5	0	15	28	6	0	0	14	12	0	0	8	0	0	0	19	16	10	17	16	10	42	44	32	11	6	28	26	17	12	9	16	20	30	34	34	36	18	13	11	2	6	11	0	5	6	5	9	32	46	45	11	0	0	7	13	22	36	26	72	
148	0	0	0	5	1	3	7	12	45	24	23	24	28	22	0	3	15	0	0	2	0	0	24	40	22	0	0	0	18	26	16	9	0	9	17	24	24	0	0	0	38	46	32	27	27	16	21	0	3	32	40	31	28	21	19	13	0	0	18	54	78	76	59	44	9	0	0	0	0	0	6	16	8	44	60	124	174	156	128	103	89	67	60	34	36	10	15	64	87	79	33	0	0	0	0	0	10	16	12	16	15	12	12	0	0	9	24	12	10	6	6	0	0	3	14	22	10	0	0	0	34	21	0	1	9	26	22	11	4	1	16	10	20	32	12	0	15	2	0	0	8	0	0	13	15	4	9	16	19	22	11	0	0	4	5	10	25	3	74	
136	0	0	8	14	22	28	24	28	56	30	19	41	56	42	25	9	7	0	0	0	2	24	30	11	12	15	2	13	26	30	14	8	0	0	8	20	8	0	0	9	50	52	36	22	21	22	36	20	24	46	36	31	22	11	12	9	0	24	58	50	64	50	3	0	0	0	2	2	4	3	0	25	60	66	70	112	102	43	39	19	0	0	0	0	38	95	152	119	79	37	9	0	0	0	0	0	6	18	0	4	8	5	0	0	8	34	38	32	43	55	42	24	14	7	14	22	3	0	0	0	23	25	0	9	10	12	14	0	1	12	26	5	3	17	0	0	17	9	0	0	2	0	0	20	30	13	6	0	4	18	29	26	20	20	23	18	12	0	86	
102	20	22	14	16	32	42	28	18	42	32	19	34	34	23	23	29	24	14	9	10	26	34	18	15	28	44	26	8	10	18	7	4	6	28	40	26	30	38	25	12	58	44	20	14	13	11	34	34	52	48	14	1	0	3	6	12	32	88	86	46	44	21	0	0	6	3	4	5	0	3	18	64	112	78	32	6	20	13	0	0	0	0	0	0	82	212	182	33	0	0	3	8	0	0	9	12	0	12	9	0	0	1	15	38	70	64	48	70	104	87	54	21	7	0	7	20	4	3	27	48	48	40	16	21	15	2	10	0	3	24	26	7	0	4	0	2	14	12	4	6	0	2	11	28	38	11	6	0	1	17	39	22	0	6	22	23	17	7	72	
96	46	46	36	27	24	30	16	14	24	27	7	0	0	0	0	15	19	18	26	33	34	24	24	40	72	54	16	4	6	0	5	8	21	46	32	18	38	30	23	16	58	26	10	9	0	0	17	29	64	38	0	0	0	0	0	8	42	72	64	80	98	66	38	33	21	3	0	7	0	3	16	66	122	42	0	0	0	31	10	0	0	0	0	22	66	147	86	0	0	2	0	0	0	9	16	15	14	2	2	0	7	16	24	56	74	44	24	46	49	0	0	0	5	12	24	26	14	32	68	53	35	0	0	0	9	9	1	4	8	20	12	3	3	2	22	26	22	18	4	1	3	9	18	30	22	0	0	4	6	8	27	18	0	11	14	0	4	1	72	
104	40	34	21	17	16	28	12	14	2	15	13	0	0	0	6	6	0	0	6	22	20	24	48	48	56	38	41	38	25	11	3	7	25	37	9	0	13	0	0	0	42	19	0	0	6	24	15	26	49	0	0	0	8	0	0	7	13	18	43	124	162	141	111	85	62	31	18	32	24	25	24	52	84	0	0	0	6	11	0	0	0	0	7	34	0	69	55	0	0	18	0	0	0	22	28	15	17	10	7	24	32	32	26	30	30	3	4	10	21	0	0	0	2	15	34	40	50	60	38	0	0	0	0	3	0	11	14	12	14	12	2	0	5	7	22	14	6	0	0	0	0	1	12	16	0	0	0	16	23	16	8	4	0	13	23	17	0	7	76	
108	44	0	0	0	16	10	5	2	20	15	1	0	0	0	16	8	0	0	11	25	3	24	60	42	54	68	79	73	40	29	38	38	18	3	8	8	0	0	0	6	40	24	0	0	82	118	84	27	16	0	0	4	9	0	0	19	6	9	60	172	156	73	49	42	93	117	77	34	23	28	22	21	49	8	0	0	0	0	0	0	0	0	32	9	0	19	68	6	41	30	6	0	0	26	23	0	3	10	24	38	32	32	18	15	28	18	11	9	0	0	0	2	4	4	14	24	26	7	0	0	0	7	11	4	8	0	8	9	2	4	0	0	3	8	9	8	3	0	0	0	0	0	9	7	0	2	18	32	19	13	7	0	0	9	27	35	16	11	72	
104	8	0	0	15	8	0	9	23	9	16	19	23	31	42	38	10	0	0	16	29	7	24	47	15	28	40	4	1	2	9	22	24	26	10	0	15	0	2	4	12	33	23	0	6	96	52	0	0	4	0	0	8	1	0	1	25	11	28	112	190	110	0	0	5	24	12	18	3	6	9	14	9	16	6	0	0	0	8	0	0	0	0	12	0	0	68	156	164	190	204	167	83	28	22	17	18	41	59	45	32	32	30	19	14	48	60	34	28	21	20	30	27	12	2	16	18	8	0	0	0	6	22	26	18	4	2	0	0	0	0	1	5	0	5	1	2	0	0	4	6	2	0	7	17	2	5	18	16	0	0	0	0	0	12	26	38	20	0	80	
116	0	0	6	15	0	0	23	34	2	3	9	22	39	42	29	14	8	26	62	34	6	25	42	14	15	30	0	0	0	0	8	3	0	2	17	28	11	1	1	8	19	22	3	20	58	13	0	0	0	0	0	4	0	2	30	50	22	32	84	117	62	0	0	0	42	0	0	0	10	18	30	39	33	16	0	0	1	0	0	0	0	1	0	0	88	250	238	186	230	212	186	101	42	24	24	84	118	94	66	48	66	40	24	24	76	74	24	14	21	29	26	11	5	10	16	4	0	0	5	0	0	0	0	8	13	9	0	0	1	4	4	5	5	0	0	0	1	5	12	1	0	0	9	28	8	5	14	22	12	9	0	0	12	30	32	34	12	0	80	
122	0	0	22	18	9	11	38	38	16	13	7	0	0	0	0	0	0	66	92	53	30	38	20	2	0	14	6	0	0	17	18	0	0	8	38	34	25	20	16	12	8	13	16	30	21	0	0	7	11	0	17	34	32	33	66	80	54	42	44	59	29	0	0	6	2	0	0	16	36	48	29	19	15	26	61	78	51	19	7	9	6	0	0	46	230	32	158	134	208	92	39	28	36	44	34	72	62	6	28	56	52	22	11	24	72	42	0	3	24	40	40	30	23	24	12	0	1	8	12	0	0	0	4	6	12	20	23	20	24	24	12	5	0	0	0	0	0	8	9	0	0	0	24	38	14	13	22	38	17	14	11	16	28	22	28	28	0	0	72	
116	0	5	18	12	4	4	23	31	16	9	17	22	13	0	0	0	0	84	50	15	16	16	0	0	0	5	17	28	58	90	48	28	21	36	36	21	19	23	26	34	50	48	42	46	28	11	3	18	30	28	38	46	48	52	78	124	136	116	45	12	27	0	22	32	16	0	7	17	48	48	9	0	0	12	40	42	41	29	25	34	26	2	26	118	160	110	45	102	156	0	0	0	30	48	43	20	32	0	0	13	0	0	0	21	47	22	0	3	54	116	142	142	101	57	35	22	32	54	31	10	1	10	16	11	18	20	33	47	50	35	21	19	22	18	16	14	11	10	6	0	2	5	26	32	16	16	20	26	1	5	12	18	16	4	15	12	0	0	72	
112	20	12	14	16	5	3	15	30	18	2	7	28	44	44	20	10	26	70	17	0	7	19	17	9	2	2	30	102	172	122	58	29	37	38	32	24	22	18	25	44	50	37	31	30	24	15	26	46	44	36	32	24	26	36	62	116	114	62	34	0	41	58	56	70	60	31	0	10	53	39	0	0	0	18	31	12	57	74	51	34	32	42	114	162	78	6	66	125	68	0	0	0	8	32	44	46	10	0	14	0	0	0	25	31	32	21	0	4	82	178	182	147	110	53	28	32	84	120	81	49	18	8	16	16	18	10	20	54	68	57	37	50	48	38	20	11	9	6	8	6	10	11	24	24	11	10	14	14	0	0	1	2	1	0	8	7	0	4	68	
