166	16	4	5	10	10	4	4	2	2	1	0	5	3	0	14	12	6	22	18	22	30	18	4	0	6	12	12	6	0	6	18	18	6	6	6	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	8	9	24	146	194	255	255	96	0	11	110	66	0	79	106	108	124	0	0	0	0	0	0	113	0	1	4	28	4	0	0	7	0	5	0	0	0	3	7	0	4	0	0	10	22	12	4	0	0	27	0	0	4	0	1	0	2	0	0	0	8	4	0	10	13	23	161	255	209	9	8	6	0	0	0	3	6	15	30	9	10	0	0	0	0	0	0	0	6	0	0	3	12	11	112	173	146	20	0	6	14	4	0	142	
86	5	2	16	30	7	4	4	0	4	0	0	7	0	0	12	18	16	12	3	4	8	4	0	0	6	12	3	0	3	12	18	18	12	12	6	0	0	0	0	6	6	3	0	0	3	0	0	0	0	0	0	0	0	0	0	19	0	30	119	45	67	186	236	255	32	22	206	237	9	82	222	0	0	0	0	0	0	9	108	0	14	42	42	11	4	0	19	32	15	8	16	20	15	6	0	0	12	15	24	14	10	9	14	13	9	4	0	0	3	6	1	7	15	16	12	0	5	0	5	23	9	76	255	255	22	6	10	8	6	2	6	6	15	18	3	0	0	0	0	0	4	3	0	0	0	18	18	3	26	254	102	2	4	0	0	0	0	4	54	
10	6	6	17	28	0	0	7	0	7	0	4	4	0	0	12	12	8	9	1	5	11	6	0	0	12	18	0	0	12	6	9	6	3	3	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	35	35	130	42	0	25	42	192	218	226	224	238	248	178	0	0	0	0	0	0	0	9	54	0	12	2	0	0	0	23	42	28	0	13	20	10	14	13	10	14	0	0	15	12	0	0	0	0	0	2	4	0	0	5	9	16	12	9	3	0	6	9	18	18	18	37	255	255	54	12	14	12	6	2	10	4	2	36	26	0	0	0	0	0	0	0	0	0	0	30	16	76	188	252	106	0	0	0	0	2	4	10	154	
30	9	6	9	21	0	3	8	0	12	6	0	0	2	0	12	6	0	12	9	10	18	8	6	6	6	9	0	3	9	0	6	3	6	9	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	11	56	56	109	0	0	60	42	23	9	47	24	0	12	0	0	0	0	0	0	0	0	0	6	1	0	11	0	0	6	20	4	5	11	0	2	2	0	0	0	0	0	0	33	18	0	0	9	0	0	0	4	6	0	8	10	11	0	0	0	1	0	0	3	3	14	20	167	255	213	88	49	13	0	0	13	32	64	3	0	0	0	0	43	0	0	12	15	9	22	16	36	30	154	198	0	0	0	0	0	4	0	14	182	
14	0	6	18	18	8	14	8	6	14	6	0	0	4	0	12	12	9	24	24	20	18	4	6	0	0	6	0	6	6	0	12	12	12	12	0	0	6	15	12	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	33	100	59	22	48	0	0	30	66	38	0	0	0	0	0	0	0	0	0	0	12	14	25	28	38	18	18	48	36	5	0	15	0	9	2	0	0	0	0	10	44	58	24	1	0	16	0	0	0	8	16	0	6	5	8	0	6	10	1	0	0	6	12	8	5	35	137	249	190	67	29	37	44	0	0	0	0	0	0	0	62	34	0	18	18	14	13	10	18	182	202	171	42	0	0	4	4	0	0	14	0	52	
12	12	15	28	22	12	6	4	12	4	2	4	4	4	0	9	9	0	9	9	9	14	5	0	0	2	6	0	3	9	0	9	3	0	6	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	71	100	91	25	0	18	34	40	34	0	0	0	0	0	0	0	0	19	29	36	14	1	6	10	0	0	38	3	7	13	0	4	18	0	0	0	0	4	20	32	44	27	22	23	14	0	0	6	16	12	0	5	20	26	11	3	1	0	3	18	15	9	6	0	0	66	74	67	153	133	83	50	0	0	0	0	0	0	2	22	15	0	21	0	0	0	6	116	154	191	204	10	12	4	4	4	8	12	16	0	202	
8	26	10	30	9	0	30	44	44	39	42	40	38	50	62	68	66	60	72	82	98	120	126	128	127	136	182	185	194	216	216	224	215	220	250	236	220	214	208	208	208	197	186	197	197	169	146	130	124	149	163	140	119	109	102	114	95	26	0	21	22	22	80	113	40	61	81	24	0	0	0	0	0	0	0	6	0	23	11	0	4	0	4	0	0	26	0	2	33	41	18	2	3	10	5	4	8	28	30	0	0	0	0	0	4	0	0	8	10	0	10	20	5	0	0	0	3	28	32	19	0	3	0	0	51	9	37	70	106	18	18	19	0	0	0	0	0	0	0	0	0	18	0	15	16	100	180	254	74	38	0	0	2	0	0	0	0	0	8	236	
208	116	128	128	108	112	154	154	140	130	130	131	138	144	132	130	144	140	158	174	180	174	158	160	154	176	216	182	174	196	196	194	196	218	230	208	211	205	193	190	190	182	166	158	150	142	142	137	134	125	111	108	106	109	106	108	94	16	0	13	10	41	36	110	32	79	130	11	42	35	2	28	22	0	0	0	0	0	0	10	14	18	2	24	35	28	6	0	17	0	4	0	1	2	4	18	22	28	1	0	7	0	0	8	4	2	2	16	16	3	6	10	2	0	1	5	6	20	0	0	6	0	0	0	31	44	6	30	52	31	55	76	16	0	0	0	6	6	0	0	12	18	9	7	40	217	254	148	219	151	142	147	145	132	133	147	143	140	172	230	
164	120	134	122	125	140	142	126	91	88	100	104	108	102	84	82	94	86	98	92	70	48	32	28	18	40	35	15	2	14	17	11	6	8	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	48	9	16	15	25	10	8	63	23	106	79	0	16	0	59	91	41	0	2	26	28	23	2	9	42	13	0	1	0	11	21	0	0	1	0	0	24	24	4	0	0	12	0	0	8	0	6	22	14	6	14	12	0	4	8	10	18	2	0	0	0	0	9	8	13	34	33	25	3	11	15	14	24	10	1	3	18	14	0	0	12	9	0	0	48	112	254	254	143	111	136	153	156	142	144	176	186	184	174	180	154	
230	10	5	5	28	28	18	12	0	4	18	10	4	0	8	20	28	24	18	6	3	0	3	12	12	12	11	9	9	5	9	7	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	21	0	0	0	0	1	0	0	10	49	27	25	81	67	36	0	0	0	0	2	0	0	0	21	26	0	0	8	10	30	20	0	0	6	3	0	13	3	0	0	0	5	0	0	15	4	0	14	5	0	29	0	0	0	7	8	0	0	3	6	3	0	0	0	8	8	13	23	12	12	26	8	8	9	7	19	19	9	2	0	6	0	0	48	90	254	254	138	0	0	0	0	0	0	3	18	6	0	0	6	158	
238	2	9	11	12	12	6	0	0	9	6	2	2	2	4	4	11	12	1	0	5	6	9	6	3	12	12	14	15	4	5	0	0	9	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	38	19	0	0	0	0	0	0	6	8	30	55	42	41	23	46	25	0	0	30	4	0	0	5	26	3	0	0	3	9	0	0	0	10	0	0	0	6	0	0	8	0	0	0	2	32	0	0	28	1	12	19	0	0	12	4	14	12	5	17	30	27	12	0	3	0	7	9	3	21	23	26	10	6	14	0	0	0	0	0	0	0	0	4	112	254	254	224	0	0	6	0	0	0	0	6	3	0	0	0	0	4	
224	0	9	18	12	12	0	3	0	15	6	0	0	4	4	4	7	6	2	12	22	24	18	3	0	12	12	18	14	2	6	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	36	40	28	0	0	0	0	0	13	16	0	13	0	0	17	0	0	17	30	36	12	0	29	40	0	0	0	0	10	0	0	10	0	8	0	0	1	0	0	11	13	10	22	18	9	10	5	0	9	34	0	5	24	0	0	3	3	6	9	21	30	42	29	22	12	3	3	12	30	24	26	38	21	24	18	17	19	9	7	0	0	0	0	0	0	3	19	194	254	254	190	26	0	0	12	0	0	0	0	3	5	0	0	0	0	98	
246	0	5	18	12	9	6	0	6	24	6	0	0	2	4	4	4	8	12	10	10	12	6	3	6	12	9	15	12	3	9	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	3	0	16	2	0	13	10	0	0	3	23	2	0	3	8	14	6	0	0	1	10	5	4	10	17	20	12	12	0	0	6	0	4	28	8	13	5	0	0	7	0	1	18	30	0	4	6	0	0	0	18	10	10	0	0	28	3	4	3	0	0	22	34	19	16	22	9	24	9	2	23	9	0	0	6	0	0	0	32	118	132	254	254	54	0	11	0	0	6	0	0	0	0	0	10	0	3	9	6	108	
94	8	8	16	12	3	3	0	12	6	0	3	3	0	2	2	4	7	6	5	11	15	9	0	0	6	3	9	15	9	5	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	3	0	14	0	0	0	22	0	0	23	24	14	2	10	17	15	0	7	14	15	6	24	56	35	9	12	18	20	15	5	14	26	32	8	3	1	4	0	0	0	0	14	52	50	1	13	6	5	7	8	24	5	0	0	0	22	6	0	3	3	3	28	6	9	15	0	0	15	12	15	18	0	0	3	12	0	32	76	106	74	254	145	88	0	1	13	8	8	6	0	0	0	0	6	6	0	10	20	21	84	
74	8	4	7	12	5	0	6	9	0	0	9	3	0	3	0	2	2	0	6	15	15	12	3	0	3	0	6	18	9	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	2	10	4	0	0	4	0	0	0	8	3	0	0	10	0	0	0	14	11	2	48	24	30	10	12	0	0	0	21	6	0	0	28	25	0	0	24	9	0	0	0	22	14	4	6	12	4	0	3	7	0	5	0	27	14	7	34	18	6	0	3	12	0	0	20	18	24	0	0	18	0	15	0	10	42	49	36	5	10	5	0	12	0	15	13	0	0	146	236	44	178	48	107	8	20	22	26	24	24	14	2	6	3	0	1	0	0	0	0	0	178	
180	6	4	0	11	12	0	1	3	2	6	9	0	3	3	0	3	0	0	9	9	11	11	9	0	0	0	6	15	6	0	0	0	12	0	3	0	0	0	0	0	0	0	0	3	4	7	17	12	0	0	0	14	12	4	0	0	7	18	9	4	0	7	0	0	0	16	54	31	44	20	5	7	9	0	0	0	23	4	0	0	29	26	0	41	26	18	0	0	0	13	6	0	0	0	0	0	5	0	0	3	0	7	25	0	4	9	0	0	0	0	4	32	40	0	0	6	14	22	6	12	28	166	2	198	198	216	203	156	112	49	0	14	50	146	234	70	78	234	138	74	31	9	36	34	40	63	38	26	18	20	8	0	0	0	0	0	0	0	20	
8	2	2	0	7	11	2	0	3	16	6	0	6	9	0	0	6	0	0	8	2	7	7	11	11	3	6	6	12	3	0	0	0	9	0	0	0	3	8	10	2	0	1	2	0	0	1	7	10	7	2	0	6	20	14	6	12	0	0	2	0	3	2	0	3	24	48	52	1	0	12	3	5	0	0	7	24	18	0	6	13	30	22	27	7	8	9	0	14	5	8	10	7	6	0	0	1	14	6	1	3	0	0	23	6	0	20	10	8	3	6	22	12	0	3	3	3	9	12	8	0	126	50	200	93	108	154	185	185	165	160	166	176	190	252	224	166	86	9	0	34	22	0	30	33	65	88	42	56	46	32	15	3	0	2	0	0	2	0	172	
22	6	0	0	2	6	6	0	6	17	2	0	9	9	6	6	6	3	10	10	2	2	2	9	15	15	3	6	18	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	7	8	8	10	1	0	0	0	2	0	0	0	0	13	0	0	5	0	0	16	20	10	0	0	9	19	0	0	8	14	8	0	13	21	22	20	9	9	0	0	8	24	10	10	18	4	2	0	0	3	24	30	6	3	0	0	18	40	46	20	24	6	0	6	12	26	10	2	6	6	0	0	3	10	0	196	212	0	0	0	24	0	0	25	88	146	141	108	82	28	10	15	0	0	11	10	0	9	41	96	74	28	81	87	48	18	14	3	7	5	5	4	0	36	
152	12	0	0	0	2	8	6	0	9	10	6	6	3	9	9	0	0	7	0	0	0	4	12	14	15	9	6	6	0	0	0	3	6	12	9	3	0	0	0	0	0	0	0	3	12	23	17	0	0	0	0	0	0	4	0	0	0	18	1	0	0	7	0	0	46	4	4	6	14	24	26	6	14	17	5	0	5	32	6	0	0	1	0	0	0	18	24	0	0	8	0	0	0	0	6	18	0	0	6	6	0	10	35	9	0	10	9	0	3	9	11	0	0	12	6	3	9	16	16	12	185	144	0	4	0	6	20	18	14	2	2	0	2	6	4	6	0	8	0	0	0	2	2	39	81	54	12	56	133	107	25	18	11	8	13	16	7	2	150	
92	12	0	0	6	0	8	6	0	6	11	5	3	3	3	9	0	0	8	0	1	3	8	8	6	11	11	6	0	6	0	0	3	18	18	6	0	0	0	0	0	0	0	0	0	3	11	18	18	22	34	37	13	0	0	14	18	5	0	0	0	2	1	5	28	50	0	0	0	0	16	12	6	0	0	0	12	12	16	0	0	2	0	0	0	0	12	25	0	0	2	0	0	0	0	6	0	0	0	12	12	13	0	48	0	0	0	3	8	0	9	1	0	17	12	10	24	25	21	8	24	130	106	0	0	2	4	36	2	0	0	0	22	18	0	12	8	0	6	0	0	8	12	0	12	52	40	12	17	136	169	52	29	21	8	14	23	13	6	158	
176	3	0	0	12	0	6	2	2	3	3	9	9	6	0	6	0	0	3	0	9	9	6	2	0	7	7	8	5	6	3	0	9	9	3	0	0	0	0	0	0	2	4	5	8	10	14	26	36	40	40	41	48	30	6	26	38	12	2	11	5	1	0	1	32	6	0	0	0	10	3	2	0	0	0	10	0	0	0	0	12	19	0	0	0	12	18	14	0	0	0	18	14	15	8	0	0	12	15	3	12	0	17	54	15	15	8	22	28	15	24	15	12	30	9	34	30	7	0	0	30	87	70	6	0	10	12	18	0	0	0	0	38	8	0	14	10	0	0	0	8	4	0	0	0	42	30	28	62	154	143	75	44	31	18	12	24	14	6	250	
180	9	3	12	12	0	2	2	8	4	4	14	12	6	0	6	0	0	0	6	18	12	0	0	1	2	4	9	10	9	6	0	3	3	6	0	6	9	3	0	0	5	15	21	22	22	26	32	27	17	20	29	40	46	34	41	47	16	6	6	11	10	0	0	15	0	0	20	12	1	0	9	0	0	6	0	0	7	0	0	14	24	0	0	4	18	0	0	0	6	6	22	22	6	15	15	6	26	26	13	0	3	3	14	9	0	12	24	18	12	1	0	12	18	6	36	8	0	0	2	29	61	47	0	8	23	14	0	0	10	0	0	10	2	2	6	12	2	0	0	14	16	0	0	0	20	34	56	98	112	94	76	47	39	24	14	23	12	5	148	
42	6	6	3	3	0	0	4	6	2	4	5	12	9	0	3	0	0	0	6	9	3	0	3	6	0	4	6	8	11	5	3	0	0	5	0	0	0	0	0	0	6	18	16	17	17	13	10	15	21	22	30	33	31	33	31	19	0	12	0	0	0	0	0	10	6	13	15	5	0	0	7	0	0	6	0	3	18	0	17	38	44	17	16	18	0	0	21	3	0	0	14	17	0	0	0	0	32	24	18	21	24	12	12	24	24	6	0	9	3	0	5	44	20	12	16	0	0	8	30	70	76	5	0	21	0	3	20	6	11	4	0	0	4	7	10	25	0	0	6	10	20	10	0	4	16	88	92	90	120	110	84	44	34	17	19	21	17	9	200	
226	0	3	9	9	0	0	2	2	4	4	2	9	7	0	2	2	0	0	3	3	3	6	6	6	0	2	5	3	7	4	6	0	0	4	0	0	0	0	3	0	3	0	0	0	2	4	8	23	36	32	21	25	41	42	20	26	44	10	0	0	7	0	0	10	14	12	8	14	4	4	2	6	0	0	3	0	17	17	13	32	6	0	5	10	6	0	42	0	0	17	24	0	0	6	3	12	18	12	0	0	0	0	18	36	18	3	0	9	3	0	32	34	6	6	3	0	16	12	46	226	101	255	255	0	255	209	172	124	80	38	4	0	20	22	12	9	0	9	24	8	44	64	64	122	172	208	136	146	190	130	88	48	26	18	24	15	21	14	88	
56	6	5	9	9	0	3	0	0	5	2	4	5	0	0	4	4	0	2	0	0	8	9	1	6	2	3	12	3	2	2	3	0	0	2	0	0	0	0	6	0	0	0	0	0	0	2	13	23	20	15	14	23	35	35	38	87	87	0	0	0	20	0	0	2	1	0	8	11	0	4	12	12	6	6	19	23	10	40	0	5	0	0	3	20	18	45	54	9	9	40	16	10	8	6	0	11	4	0	2	4	14	18	18	0	0	8	16	11	0	0	17	9	0	6	16	19	20	18	42	74	232	19	255	255	255	255	255	255	255	255	255	255	12	255	255	255	5	27	19	255	19	36	11	30	6	232	180	196	194	108	60	36	42	44	32	14	10	13	84	
110	14	13	3	3	3	6	0	0	9	0	2	7	0	6	4	0	0	4	0	0	7	3	0	5	6	9	18	6	0	3	0	0	3	3	0	0	3	18	12	3	0	0	0	3	6	8	10	8	12	21	23	22	25	33	42	76	134	114	32	0	20	6	2	0	0	0	27	18	0	0	1	3	0	0	8	19	36	42	0	0	0	11	12	12	0	0	18	26	37	22	13	0	0	0	0	16	6	0	13	18	21	24	9	0	0	22	6	0	0	0	12	3	9	18	22	0	4	24	128	108	78	36	11	50	79	116	171	215	9	15	14	6	255	255	255	8	23	13	0	255	255	17	239	199	174	152	130	128	120	68	40	44	44	22	14	8	1	5	12	
212	20	8	0	3	12	6	0	3	9	0	3	8	4	4	4	4	4	0	0	0	2	0	0	6	8	12	15	3	3	6	0	0	6	6	0	0	18	12	3	0	0	2	4	2	0	3	11	19	17	14	16	5	0	13	22	37	147	249	160	41	0	15	4	3	3	9	18	21	0	0	3	12	6	3	0	0	0	2	0	3	0	28	12	0	0	0	0	0	0	0	5	0	0	12	9	1	15	4	2	6	4	6	0	3	3	5	3	1	3	15	12	0	34	34	3	0	7	19	230	108	246	3	4	10	0	0	2	16	28	19	20	3	0	0	26	28	14	4	0	18	44	45	36	54	76	66	49	48	50	36	31	32	12	0	6	0	0	0	128	
254	17	0	0	11	18	0	0	6	6	6	6	0	5	9	0	0	0	0	0	0	0	0	4	12	8	9	12	3	12	12	6	3	3	9	0	0	18	0	0	0	0	0	0	0	6	9	2	4	5	0	1	0	0	0	0	0	54	163	188	92	4	23	20	0	0	3	12	12	0	0	0	18	23	14	12	12	4	0	1	0	27	54	28	0	0	3	0	0	12	12	3	0	0	21	0	3	18	3	0	0	12	12	0	0	0	12	12	30	24	18	15	12	34	15	0	0	0	31	36	38	116	11	9	12	0	3	6	12	12	6	12	6	6	12	6	18	24	28	26	12	2	6	10	8	12	6	6	12	18	13	7	8	4	4	1	0	0	6	148	
78	14	6	12	22	12	0	0	3	9	12	0	0	6	5	3	3	0	0	0	0	0	0	8	8	2	5	12	9	12	12	6	3	0	12	0	12	6	0	0	3	5	8	1	0	6	9	0	0	0	0	0	0	0	0	0	0	29	0	80	137	86	38	11	0	0	12	18	0	0	0	9	18	40	1	0	4	7	8	8	16	16	28	9	9	18	3	0	18	48	36	18	18	18	6	9	0	6	9	6	15	12	9	0	0	18	6	6	24	12	6	9	18	18	9	4	0	0	22	229	72	64	19	14	15	10	8	8	6	3	6	12	3	12	12	0	0	0	8	4	0	0	0	0	0	6	0	0	12	12	5	4	4	0	0	0	0	1	4	78	
74	17	16	10	10	6	0	0	0	9	9	0	0	3	0	9	9	0	0	0	0	0	0	6	2	0	6	9	9	14	15	0	0	9	12	6	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	136	103	49	24	24	18	6	0	0	21	3	12	35	0	0	17	0	2	7	6	0	8	4	4	3	0	9	30	36	12	6	12	15	6	9	0	6	12	9	0	9	20	3	12	24	9	12	34	7	0	0	14	16	8	9	30	54	254	176	106	26	23	12	14	20	15	9	3	3	6	9	12	3	0	3	0	3	11	0	0	0	6	15	18	12	0	0	9	6	0	0	0	0	3	1	2	3	0	228	
12	15	13	0	2	8	0	3	3	0	3	2	0	0	0	9	9	3	0	0	3	0	0	0	0	6	8	5	3	16	18	3	3	6	9	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	14	16	0	3	31	0	0	0	0	0	0	20	101	112	43	0	0	4	14	10	30	6	3	24	0	0	20	6	0	0	9	0	0	9	6	0	0	6	18	4	0	8	0	0	0	9	30	24	6	0	0	27	46	15	24	44	26	13	22	0	1	5	19	18	0	48	52	254	180	54	0	16	24	8	9	21	21	9	2	5	3	6	12	0	0	6	3	9	15	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	8	3	0	0	8	148	
58	5	8	0	4	7	0	8	6	0	2	13	3	0	0	3	3	6	3	0	6	0	0	0	0	12	8	4	0	11	12	11	12	3	0	0	0	0	0	0	0	5	8	3	2	2	6	18	20	19	28	33	35	54	48	2	0	0	0	10	0	0	14	17	46	57	37	26	18	27	42	9	0	15	6	0	15	9	0	0	44	14	0	6	9	0	10	22	18	0	0	16	0	0	1	15	46	0	0	16	39	64	32	0	18	26	6	12	2	4	20	18	12	66	176	160	236	118	74	0	24	28	24	6	5	15	20	11	7	6	2	3	4	6	0	3	9	6	11	0	0	0	0	3	0	0	0	0	0	0	0	0	0	7	6	0	0	0	16	54	
16	3	6	0	2	2	0	7	3	0	6	13	9	3	0	0	0	3	6	3	6	0	0	0	12	16	12	0	0	5	3	11	18	5	0	0	3	0	0	0	0	5	8	3	2	2	6	18	26	30	33	51	87	87	72	97	117	99	61	14	0	12	0	0	46	77	61	28	14	30	34	14	12	34	28	17	18	6	9	24	38	0	6	12	0	18	22	12	0	5	25	54	46	47	40	50	48	10	16	28	46	32	10	3	6	13	3	5	12	0	0	31	228	152	142	173	66	78	28	20	24	28	16	4	10	18	9	9	14	9	4	2	0	9	9	0	9	0	6	0	0	0	0	0	0	0	4	0	0	0	3	0	8	12	6	0	0	0	8	84	
28	3	6	3	0	0	0	2	0	2	8	10	12	6	0	0	0	6	6	3	9	0	0	6	12	8	12	2	0	4	0	3	14	10	0	3	9	0	0	0	0	0	5	13	16	13	5	0	6	20	39	59	89	104	115	162	178	150	128	117	81	40	34	36	40	41	50	68	63	24	0	0	6	10	12	9	12	6	4	16	8	0	14	24	23	40	22	0	0	0	56	58	25	12	20	32	34	26	31	20	24	1	12	9	0	20	4	0	0	26	210	156	230	186	70	138	24	30	48	26	14	12	4	10	22	18	3	6	18	2	2	10	0	10	9	0	3	3	6	3	3	0	0	0	0	4	4	0	0	3	8	6	7	3	0	0	0	0	0	38	
186	0	12	12	0	0	6	0	0	4	8	10	9	1	3	5	0	6	6	6	12	0	0	18	12	6	6	0	0	2	2	4	5	5	0	6	14	0	0	3	0	0	5	13	16	18	20	20	20	21	27	34	39	53	76	99	122	159	216	242	218	181	135	92	72	78	104	134	139	119	107	128	110	62	0	0	21	7	12	16	0	8	30	26	27	22	10	4	7	10	36	0	0	8	0	6	9	4	4	14	12	0	0	0	0	16	35	140	54	142	179	177	144	150	8	20	36	36	29	22	22	22	24	30	30	18	15	24	24	3	0	14	6	8	4	0	0	3	8	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	112	
180	0	21	15	0	0	15	3	0	2	6	9	5	0	9	13	0	3	14	12	6	0	6	12	0	2	2	0	0	4	8	4	0	2	0	6	16	0	0	12	3	0	3	0	0	5	15	20	20	20	20	23	21	22	41	70	103	144	186	201	218	244	239	224	202	151	103	116	129	157	178	2	8	255	255	255	255	166	0	0	0	27	36	7	0	0	6	2	2	0	0	0	5	30	6	6	0	0	0	0	0	0	18	124	22	38	95	136	170	162	75	162	22	0	9	14	16	13	12	20	24	20	34	28	18	9	6	12	10	10	14	12	6	8	2	0	0	0	10	3	3	0	0	3	2	0	0	2	0	0	0	0	0	0	0	14	0	0	0	184	
228	0	30	12	6	6	9	12	3	0	2	8	6	2	16	16	0	0	24	15	0	0	12	6	0	0	0	0	0	8	4	0	4	4	0	10	11	3	6	18	3	0	9	0	0	0	0	0	2	0	0	2	10	22	30	35	46	62	73	92	130	172	208	236	255	255	254	216	180	172	178	50	107	78	25	255	255	255	255	255	255	255	6	193	105	36	0	0	0	2	0	0	26	25	10	17	62	174	246	44	19	22	55	108	139	68	89	87	246	54	0	0	3	12	20	24	24	18	14	18	17	14	24	8	8	8	8	4	4	8	8	6	4	8	4	0	5	5	0	3	5	0	0	4	7	0	0	0	0	0	0	0	6	3	0	11	0	0	0	242	
138	12	24	12	9	6	0	18	3	3	3	6	6	2	11	9	0	1	21	15	0	3	12	0	0	0	6	0	0	6	0	0	6	2	0	9	5	9	12	18	6	6	18	6	3	0	0	5	7	0	0	0	3	8	12	11	8	21	33	43	62	82	111	137	151	191	242	250	234	240	244	40	250	106	47	10	132	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	23	11	11	35	79	98	57	99	61	28	45	40	38	144	86	24	20	20	6	0	2	9	12	8	12	15	15	9	14	21	14	4	6	11	14	11	8	14	6	8	8	2	2	5	0	0	0	1	8	2	6	10	10	0	0	0	0	0	0	9	0	0	0	0	11	0	0	242	
130	20	146	62	180	134	0	184	186	96	40	34	170	110	210	66	192	228	60	14	6	134	248	24	72	8	194	232	132	182	234	218	134	20	184	212	88	158	150	232	4	70	70	20	174	242	204	148	150	178	168	204	238	178	42	100	98	234	176	248	194	178	102	26	80	134	44	146	90	50	20	28	252	234	30	166	120	212	42	8	222	48	24	78	142	194	168	128	18	188	24	116	96	122	158	194	178	66	204	104	190	254	66	104	152	64	222	168	226	84	130	144	146	30	124	224	72	146	42	42	154	184	10	246	104	70	170	248	104	192	236	224	182	138	138	106	190	56	48	170	130	112	18	94	242	206	118	220	130	146	144	252	208	188	194	70	198	76	218	146	



GAUSS ADDED
72	232	72	232	72	232	72	232	72	232	72	232	56	166	56	230	56	166	40	100	40	36	40	36	24	162	8	96	6	224	6	224	214	154	198	88	164	20	148	146	114	78	130	208	114	206	130	208	130	208	114	142	114	142	98	76	114	206	66	72	66	8	0	0	16	130	48	70	48	198	48	198	48	134	48	70	64	200	48	198	64	200	48	134	48	134	48	198	48	134	48	198	48	134	32	4	32	68	48	134	48	134	48	134	48	134	48	134	48	134	48	198	48	134	48	134	32	68	48	70	48	70	32	196	32	4	98	12	180	214	40	100	40	36	8	96	6	224	6	224	246	158	246	158	246	158	246	158	246	158	230	92	246	94	230	92	246	94	246	94	
246	0	1	9	10	5	1	4	5	5	6	0	0	1	36	4	0	0	0	0	0	9	11	0	36	108	150	185	188	0	4	0	17	192	235	255	42	119	193	255	40	112	96	0	2	13	12	7	0	0	28	62	61	68	110	148	130	24	242	255	255	255	255	7	59	13	104	214	206	74	68	72	102	136	165	183	164	45	60	60	40	45	87	136	134	129	122	62	94	126	128	70	99	137	205	1	12	196	174	112	114	113	109	104	102	100	96	98	104	99	88	24	54	86	86	94	135	168	150	147	152	153	165	127	48	92	30	57	128	82	0	48	6	0	40	131	189	2	0	0	0	0	0	0	0	0	0	1	7	0	0	4	2	0	0	6	0	1	255	232	
8	4	10	16	10	5	2	5	5	6	7	1	0	3	9	7	3	4	0	0	0	12	11	3	0	1	1	0	0	0	3	9	7	6	0	0	1	4	0	0	5	5	1	1	4	10	14	6	0	0	4	2	2	0	4	3	1	0	0	0	0	0	1	0	0	4	16	16	3	2	4	12	12	3	2	4	5	0	4	4	0	0	7	11	5	0	0	0	0	4	12	14	8	7	7	3	0	0	0	0	1	0	0	0	3	3	0	1	8	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	12	86	36	42	60	62	86	92	56	12	0	2	5	4	1	0	0	1	2	0	0	0	4	5	6	1	0	0	0	0	0	0	1	4	255	158	
246	15	6	6	5	4	2	2	2	7	6	0	0	4	13	7	1	4	2	0	4	10	6	5	2	0	0	0	4	2	4	6	4	2	0	0	3	7	2	0	7	9	3	1	6	13	12	4	0	0	4	4	2	1	1	1	3	2	3	2	0	0	4	3	2	6	12	8	0	0	4	14	12	5	5	6	6	7	7	8	4	2	0	5	5	1	0	0	1	8	7	2	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	7	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	102	86	34	60	68	78	98	76	28	0	0	0	6	7	4	1	1	4	5	1	0	0	3	6	3	0	0	0	0	1	2	0	0	5	147	28	
